TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
18/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.35;2026-03-18 22:00:00;2026-03
18/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-18 22:15:00;2026-03
18/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-18 22:30:00;2026-03
18/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.05;2026-03-18 22:45:00;2026-03
18/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-03-18 23:00:00;2026-03
18/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.85;2026-03-18 23:15:00;2026-03
18/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.9;2026-03-18 23:30:00;2026-03
18/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.75;2026-03-18 23:45:00;2026-03
19/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.75;2026-03-19 00:00:00;2026-03
19/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.9;2026-03-19 00:15:00;2026-03
19/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.9;2026-03-19 00:30:00;2026-03
19/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.95;2026-03-19 00:45:00;2026-03
19/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.95;2026-03-19 01:00:00;2026-03
19/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.85;2026-03-19 01:15:00;2026-03
19/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-03-19 01:30:00;2026-03
19/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-03-19 01:45:00;2026-03
19/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.9;2026-03-19 02:00:00;2026-03
19/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.05;2026-03-19 02:15:00;2026-03
19/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-19 02:30:00;2026-03
19/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.45;2026-03-19 02:45:00;2026-03
19/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.85;2026-03-19 03:00:00;2026-03
19/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.7;2026-03-19 03:15:00;2026-03
19/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.2;2026-03-19 03:30:00;2026-03
19/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.75;2026-03-19 03:45:00;2026-03
19/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.15;2026-03-19 04:00:00;2026-03
19/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;70.4;2026-03-19 04:15:00;2026-03
19/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.05;2026-03-19 04:30:00;2026-03
19/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;80.15;2026-03-19 04:45:00;2026-03
19/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;84.75;2026-03-19 05:00:00;2026-03
19/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;85.1;2026-03-19 05:15:00;2026-03
19/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;82.95;2026-03-19 05:30:00;2026-03
19/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;79.05;2026-03-19 05:45:00;2026-03
19/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;77.5;2026-03-19 06:00:00;2026-03
19/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;75.75;2026-03-19 06:15:00;2026-03
19/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;73.5;2026-03-19 06:30:00;2026-03
19/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;71.65;2026-03-19 06:45:00;2026-03
19/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;70.1;2026-03-19 07:00:00;2026-03
19/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;69.2;2026-03-19 07:15:00;2026-03
19/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.7;2026-03-19 07:30:00;2026-03
19/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;68.3;2026-03-19 07:45:00;2026-03
19/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.9;2026-03-19 08:00:00;2026-03
19/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.7;2026-03-19 08:15:00;2026-03
19/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.65;2026-03-19 08:30:00;2026-03
19/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.4;2026-03-19 08:45:00;2026-03
19/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.5;2026-03-19 09:00:00;2026-03
19/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.2;2026-03-19 09:15:00;2026-03
19/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.2;2026-03-19 09:30:00;2026-03
19/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;67.0;2026-03-19 09:45:00;2026-03
19/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.6;2026-03-19 10:00:00;2026-03
19/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.65;2026-03-19 10:15:00;2026-03
19/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.85;2026-03-19 10:30:00;2026-03
19/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.75;2026-03-19 10:45:00;2026-03
19/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.8;2026-03-19 11:00:00;2026-03
19/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.45;2026-03-19 11:15:00;2026-03
19/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-19 11:30:00;2026-03
19/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.25;2026-03-19 11:45:00;2026-03
19/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-19 12:00:00;2026-03
19/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.3;2026-03-19 12:15:00;2026-03
19/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-19 12:30:00;2026-03
19/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-19 12:45:00;2026-03
19/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.35;2026-03-19 13:00:00;2026-03
19/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-19 13:15:00;2026-03
19/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-19 13:30:00;2026-03
19/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.45;2026-03-19 13:45:00;2026-03
19/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-19 14:00:00;2026-03
19/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.9;2026-03-19 14:15:00;2026-03
19/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.8;2026-03-19 14:30:00;2026-03
19/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.05;2026-03-19 14:45:00;2026-03
19/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-03-19 15:00:00;2026-03
19/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.1;2026-03-19 15:15:00;2026-03
19/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.85;2026-03-19 15:30:00;2026-03
19/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.85;2026-03-19 15:45:00;2026-03
19/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.95;2026-03-19 16:00:00;2026-03
19/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.8;2026-03-19 16:15:00;2026-03
19/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.15;2026-03-19 16:30:00;2026-03
19/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-03-19 16:45:00;2026-03
19/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-03-19 17:00:00;2026-03
19/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.95;2026-03-19 17:15:00;2026-03
19/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.4;2026-03-19 17:30:00;2026-03
19/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.05;2026-03-19 17:45:00;2026-03
19/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.2;2026-03-19 18:00:00;2026-03
19/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.05;2026-03-19 18:15:00;2026-03
19/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.95;2026-03-19 18:30:00;2026-03
19/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-03-19 18:45:00;2026-03
19/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.9;2026-03-19 19:00:00;2026-03
19/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;66.0;2026-03-19 19:15:00;2026-03
19/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.8;2026-03-19 19:30:00;2026-03
19/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.9;2026-03-19 19:45:00;2026-03
19/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.9;2026-03-19 20:00:00;2026-03
19/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.6;2026-03-19 20:15:00;2026-03
19/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.7;2026-03-19 20:30:00;2026-03
19/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.55;2026-03-19 20:45:00;2026-03
19/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.75;2026-03-19 21:00:00;2026-03
19/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.8;2026-03-19 21:15:00;2026-03
19/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.8;2026-03-19 21:30:00;2026-03
19/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.5;2026-03-19 21:45:00;2026-03
19/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;65.3;2026-03-19 22:00:00;2026-03
19/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.25;2026-03-19 22:15:00;2026-03
19/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.35;2026-03-19 22:30:00;2026-03
19/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.6;2026-03-19 22:45:00;2026-03
19/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.25;2026-03-19 23:00:00;2026-03
19/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;62.75;2026-03-19 23:15:00;2026-03
19/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;62.0;2026-03-19 23:30:00;2026-03
19/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;61.0;2026-03-19 23:45:00;2026-03
20/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;59.8;2026-03-20 00:00:00;2026-03
20/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;59.25;2026-03-20 00:15:00;2026-03
20/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;58.25;2026-03-20 00:30:00;2026-03
20/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;57.0;2026-03-20 00:45:00;2026-03
20/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;56.6;2026-03-20 01:00:00;2026-03
20/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;56.1;2026-03-20 01:15:00;2026-03
20/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;55.4;2026-03-20 01:30:00;2026-03
20/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;55.05;2026-03-20 01:45:00;2026-03
20/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;55.1;2026-03-20 02:00:00;2026-03
20/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;55.95;2026-03-20 02:15:00;2026-03
20/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;56.4;2026-03-20 02:30:00;2026-03
20/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;56.85;2026-03-20 02:45:00;2026-03
20/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;56.8;2026-03-20 03:00:00;2026-03
20/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;55.95;2026-03-20 03:15:00;2026-03
20/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;55.2;2026-03-20 03:30:00;2026-03
20/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;54.5;2026-03-20 03:45:00;2026-03
20/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;53.2;2026-03-20 04:00:00;2026-03
20/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.85;2026-03-20 04:15:00;2026-03
20/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.7;2026-03-20 04:30:00;2026-03
20/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.7;2026-03-20 04:45:00;2026-03
20/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.75;2026-03-20 05:00:00;2026-03
20/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.8;2026-03-20 05:15:00;2026-03
20/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.7;2026-03-20 05:30:00;2026-03
20/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.75;2026-03-20 05:45:00;2026-03
20/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.7;2026-03-20 06:00:00;2026-03
20/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.55;2026-03-20 06:15:00;2026-03
20/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.75;2026-03-20 06:30:00;2026-03
20/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.8;2026-03-20 06:45:00;2026-03
20/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.8;2026-03-20 07:00:00;2026-03
20/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;11.3;2026-03-20 07:15:00;2026-03
20/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 07:30:00;2026-03
20/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 07:45:00;2026-03
20/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 08:00:00;2026-03
20/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 08:15:00;2026-03
20/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 08:30:00;2026-03
20/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 08:45:00;2026-03
20/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 09:00:00;2026-03
20/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 09:15:00;2026-03
20/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 09:30:00;2026-03
20/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 09:45:00;2026-03
20/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;0.0;2026-03-20 10:00:00;2026-03
20/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;9.95;2026-03-20 10:15:00;2026-03
20/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;51.7;2026-03-20 10:30:00;2026-03
20/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;60.8;2026-03-20 10:45:00;2026-03
20/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.7;2026-03-20 11:00:00;2026-03
20/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.65;2026-03-20 11:15:00;2026-03
20/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.55;2026-03-20 11:30:00;2026-03
20/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.65;2026-03-20 11:45:00;2026-03
20/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.3;2026-03-20 12:00:00;2026-03
20/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.45;2026-03-20 12:15:00;2026-03
20/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.55;2026-03-20 12:30:00;2026-03
20/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.45;2026-03-20 12:45:00;2026-03
20/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.6;2026-03-20 13:00:00;2026-03
20/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.55;2026-03-20 13:15:00;2026-03
20/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.25;2026-03-20 13:30:00;2026-03
20/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.65;2026-03-20 13:45:00;2026-03
20/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.2;2026-03-20 14:00:00;2026-03
20/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.05;2026-03-20 14:15:00;2026-03
20/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.1;2026-03-20 14:30:00;2026-03
20/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.3;2026-03-20 14:45:00;2026-03
20/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.15;2026-03-20 15:00:00;2026-03
20/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.1;2026-03-20 15:15:00;2026-03
20/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.95;2026-03-20 15:30:00;2026-03
20/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.15;2026-03-20 15:45:00;2026-03
20/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.15;2026-03-20 16:00:00;2026-03
20/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.25;2026-03-20 16:15:00;2026-03
20/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.05;2026-03-20 16:30:00;2026-03
20/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.1;2026-03-20 16:45:00;2026-03
20/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.15;2026-03-20 17:00:00;2026-03
20/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.3;2026-03-20 17:15:00;2026-03
20/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.05;2026-03-20 17:30:00;2026-03
20/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.2;2026-03-20 17:45:00;2026-03
20/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.15;2026-03-20 18:00:00;2026-03
20/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.9;2026-03-20 18:15:00;2026-03
20/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;64.0;2026-03-20 18:30:00;2026-03
20/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.85;2026-03-20 18:45:00;2026-03
20/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.9;2026-03-20 19:00:00;2026-03
20/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.95;2026-03-20 19:15:00;2026-03
20/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.95;2026-03-20 19:30:00;2026-03
20/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.9;2026-03-20 19:45:00;2026-03
20/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.9;2026-03-20 20:00:00;2026-03
20/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.85;2026-03-20 20:15:00;2026-03
20/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.65;2026-03-20 20:30:00;2026-03
20/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.9;2026-03-20 20:45:00;2026-03
20/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.85;2026-03-20 21:00:00;2026-03
20/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.9;2026-03-20 21:15:00;2026-03
20/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.8;2026-03-20 21:30:00;2026-03
20/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.75;2026-03-20 21:45:00;2026-03
20/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.7;2026-03-20 22:00:00;2026-03
20/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.8;2026-03-20 22:15:00;2026-03
20/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.7;2026-03-20 22:30:00;2026-03
20/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.8;2026-03-20 22:45:00;2026-03
20/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.65;2026-03-20 23:00:00;2026-03
20/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.65;2026-03-20 23:15:00;2026-03
20/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.65;2026-03-20 23:30:00;2026-03
20/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.65;2026-03-20 23:45:00;2026-03
21/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.6;2026-03-21 00:00:00;2026-03
21/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.6;2026-03-21 00:15:00;2026-03
21/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.6;2026-03-21 00:30:00;2026-03
21/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.55;2026-03-21 00:45:00;2026-03
21/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.55;2026-03-21 01:00:00;2026-03
21/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.4;2026-03-21 01:15:00;2026-03
21/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.2;2026-03-21 01:30:00;2026-03
21/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.5;2026-03-21 01:45:00;2026-03
21/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.4;2026-03-21 02:00:00;2026-03
21/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.45;2026-03-21 02:15:00;2026-03
21/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.35;2026-03-21 02:30:00;2026-03
21/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.5;2026-03-21 02:45:00;2026-03
21/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.25;2026-03-21 03:00:00;2026-03
21/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.4;2026-03-21 03:15:00;2026-03
21/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.4;2026-03-21 03:30:00;2026-03
21/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.25;2026-03-21 03:45:00;2026-03
21/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.25;2026-03-21 04:00:00;2026-03
21/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.45;2026-03-21 04:15:00;2026-03
21/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.2;2026-03-21 04:30:00;2026-03
21/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.25;2026-03-21 04:45:00;2026-03
21/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.15;2026-03-21 05:00:00;2026-03
21/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.05;2026-03-21 05:15:00;2026-03
21/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;63.1;2026-03-21 05:30:00;2026-03
21/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;62.6;2026-03-21 05:45:00;2026-03
21/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;62.35;2026-03-21 06:00:00;2026-03
21/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;62.25;2026-03-21 06:15:00;2026-03
21/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;61.9;2026-03-21 06:30:00;2026-03
21/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;61.0;2026-03-21 06:45:00;2026-03
21/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24611;59.9;2026-03-21 07:00:00;2026-03
21/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24611;58.55;2026-03-21 07:15:00;2026-03
21/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24611;57.7;2026-03-21 07:30:00;2026-03
21/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24611;57.25;2026-03-21 07:45:00;2026-03
