TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
19/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
19/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.52;2026-01
20/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.68;2026-01
20/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.02;2026-01
20/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.8;2026-01
20/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.74;2026-01
20/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.96;2026-01
20/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.07;2026-01
20/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.97;2026-01
20/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.72;2026-01
20/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.06;2026-01
20/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.95;2026-01
20/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;19.68;2026-01
20/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.89;2026-01
20/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.89;2026-01
20/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.08;2026-01
20/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.08;2026-01
20/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.88;2026-01
20/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.33;2026-01
20/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.36;2026-01
20/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.48;2026-01
20/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.05;2026-01
20/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.26;2026-01
20/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.94;2026-01
20/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.82;2026-01
20/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.45;2026-01
20/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.73;2026-01
20/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.09;2026-01
20/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.5;2026-01
20/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.02;2026-01
20/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.23;2026-01
20/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.22;2026-01
20/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.52;2026-01
20/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.68;2026-01
20/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.43;2026-01
20/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.31;2026-01
20/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.45;2026-01
20/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
20/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.24;2026-01
21/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.02;2026-01
21/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.84;2026-01
21/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.38;2026-01
21/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.73;2026-01
21/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.5;2026-01
21/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.26;2026-01
21/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.59;2026-01
21/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.38;2026-01
21/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.56;2026-01
21/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.25;2026-01
21/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.93;2026-01
21/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.44;2026-01
21/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.0;2026-01
21/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.85;2026-01
21/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.96;2026-01
21/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.67;2026-01
21/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.4;2026-01
21/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.46;2026-01
21/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.64;2026-01
21/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.82;2026-01
21/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.25;2026-01
21/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;4.11;2026-01
21/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.72;2026-01
21/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.49;2026-01
21/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.34;2026-01
21/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.51;2026-01
21/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.39;2026-01
21/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.88;2026-01
21/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;2.16;2026-01
21/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.38;2026-01
21/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.81;2026-01
21/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.72;2026-01
21/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.27;2026-01
21/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.09;2026-01
21/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.06;2026-01
21/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
21/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;1.14;2026-01
22/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.18;2026-01
22/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;6.24;2026-01
22/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;9.24;2026-01
22/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;10.05;2026-01
22/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;7.95;2026-01
22/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;12.45;2026-01
22/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;18.03;2026-01
22/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.12;2026-01
22/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;31.53;2026-01
22/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;28.08;2026-01
22/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;20.49;2026-01
22/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.4;2026-01
22/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;26.16;2026-01
22/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;23.4;2026-01
22/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;31.05;2026-01
22/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;48.27;2026-01
22/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;51.99;2026-01
22/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;45.75;2026-01
22/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;48.24;2026-01
22/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;25.2;2026-01
22/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;17.07;2026-01
22/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;14.82;2026-01
22/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.89;2026-01
22/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;13.08;2026-01
22/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.8;2026-01
22/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;22.38;2026-01
22/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;24.12;2026-01
22/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;27.3;2026-01
22/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;19.41;2026-01
22/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.48;2026-01
22/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.23;2026-01
22/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;16.77;2026-01
22/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;15.45;2026-01
22/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;11.28;2026-01
22/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;8.25;2026-01
22/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;5.85;2026-01
22/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;3.24;2026-01
22/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.93;2026-01
22/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
22/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;16543;0.0;2026-01
