TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
31/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.46;2025-12
31/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;18.18;2025-12
31/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.32;2025-12
31/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.48;2025-12
31/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.24;2025-12
31/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.94;2025-12
31/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.3;2025-12
31/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.28;2025-12
31/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.66;2025-12
31/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.78;2025-12
31/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.84;2025-12
31/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.94;2025-12
31/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.5;2025-12
31/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;14.62;2025-12
31/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;12.38;2025-12
31/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;13.44;2025-12
31/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.88;2025-12
31/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.68;2025-12
31/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.38;2025-12
31/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.56;2025-12
31/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.38;2025-12
31/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.44;2025-12
31/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.6;2025-12
31/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;5.86;2025-12
31/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.1;2025-12
31/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.34;2025-12
31/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.06;2025-12
31/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.1;2025-12
31/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
31/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2025-12
01/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.32;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.26;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.54;2026-01
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;17.26;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;26.4;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;41.28;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.72;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;60.88;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;67.24;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;72.68;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;77.76;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;81.8;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;85.56;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;88.88;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;91.68;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.48;2026-01
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;94.8;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;96.02;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;96.78;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;96.94;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;96.58;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;95.78;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;93.88;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;92.24;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;89.92;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;86.94;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;83.38;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;79.52;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;74.62;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;68.92;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;63.0;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;56.42;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;49.14;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;38.08;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.88;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.34;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.66;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.16;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.08;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.46;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.9;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;11.12;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;19.08;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;27.88;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;34.0;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;29.44;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.72;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;63.26;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;48.74;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;45.92;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;52.22;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.9;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;40.72;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;56.92;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;53.04;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;67.42;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;71.1;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;45.72;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;38.22;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;31.6;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;30.48;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;26.54;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;24.44;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;27.4;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;39.7;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;33.7;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;22.02;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;20.3;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;20.16;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.16;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.06;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.5;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.7;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;6.72;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.26;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;2.08;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.38;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
02/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.0;2026-01
03/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;0.08;2026-01
03/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;1.7;2026-01
03/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;4.56;2026-01
03/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.64;2026-01
03/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;15.9;2026-01
03/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;33.22;2026-01
03/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;46.64;2026-01
03/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;59.18;2026-01
03/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;46.48;2026-01
03/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;9.62;2026-01
03/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.6;2026-01
03/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.9;2026-01
03/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.92;2026-01
03/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.94;2026-01
03/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.78;2026-01
03/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18170;10.86;2026-01
03/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18170;8.92;2026-01
03/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18170;7.44;2026-01
