TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
27/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.87;2026-04-27 18:15:00;2026-04
27/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.45;2026-04-27 18:30:00;2026-04
27/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.72;2026-04-27 18:45:00;2026-04
27/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-04-27 19:00:00;2026-04
27/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-04-27 19:15:00;2026-04
27/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.26;2026-04-27 19:30:00;2026-04
27/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.69;2026-04-27 19:45:00;2026-04
27/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.14;2026-04-27 20:00:00;2026-04
27/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-04-27 20:15:00;2026-04
27/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.58;2026-04-27 20:30:00;2026-04
27/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-04-27 20:45:00;2026-04
27/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.36;2026-04-27 21:00:00;2026-04
27/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-04-27 21:15:00;2026-04
27/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.61;2026-04-27 21:30:00;2026-04
27/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-04-27 21:45:00;2026-04
27/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-04-27 22:00:00;2026-04
27/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-04-27 22:15:00;2026-04
27/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-04-27 22:30:00;2026-04
27/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.67;2026-04-27 22:45:00;2026-04
27/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-04-27 23:00:00;2026-04
27/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.54;2026-04-27 23:15:00;2026-04
27/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.84;2026-04-27 23:30:00;2026-04
27/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.17;2026-04-27 23:45:00;2026-04
28/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-04-28 00:00:00;2026-04
28/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.87;2026-04-28 00:15:00;2026-04
28/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-04-28 00:30:00;2026-04
28/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.09;2026-04-28 00:45:00;2026-04
28/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-04-28 01:00:00;2026-04
28/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.73;2026-04-28 01:15:00;2026-04
28/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-04-28 01:30:00;2026-04
28/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-04-28 01:45:00;2026-04
28/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-04-28 02:00:00;2026-04
28/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-04-28 02:15:00;2026-04
28/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-04-28 02:30:00;2026-04
28/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-04-28 02:45:00;2026-04
28/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-04-28 03:00:00;2026-04
28/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-04-28 03:15:00;2026-04
28/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-04-28 03:30:00;2026-04
28/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.05;2026-04-28 03:45:00;2026-04
28/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.48;2026-04-28 04:00:00;2026-04
28/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.02;2026-04-28 04:15:00;2026-04
28/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-04-28 04:30:00;2026-04
28/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.93;2026-04-28 04:45:00;2026-04
28/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-04-28 05:00:00;2026-04
28/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.96;2026-04-28 05:15:00;2026-04
28/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-04-28 05:30:00;2026-04
28/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-04-28 05:45:00;2026-04
28/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.29;2026-04-28 06:00:00;2026-04
28/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.02;2026-04-28 06:15:00;2026-04
28/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.05;2026-04-28 06:30:00;2026-04
28/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-04-28 06:45:00;2026-04
28/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.02;2026-04-28 07:00:00;2026-04
28/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.99;2026-04-28 07:15:00;2026-04
28/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-04-28 07:30:00;2026-04
28/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.43;2026-04-28 07:45:00;2026-04
28/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.73;2026-04-28 08:00:00;2026-04
28/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.52;2026-04-28 08:15:00;2026-04
28/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-04-28 08:30:00;2026-04
28/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;126.6;2026-04-28 08:45:00;2026-04
28/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 09:00:00;2026-04
28/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 09:15:00;2026-04
28/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 09:30:00;2026-04
28/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 09:45:00;2026-04
28/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 10:00:00;2026-04
28/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 10:15:00;2026-04
28/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 10:30:00;2026-04
28/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 10:45:00;2026-04
28/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 11:00:00;2026-04
28/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 11:15:00;2026-04
28/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 11:30:00;2026-04
28/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 11:45:00;2026-04
28/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 12:00:00;2026-04
28/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 12:15:00;2026-04
28/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 12:30:00;2026-04
28/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 12:45:00;2026-04
28/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 13:00:00;2026-04
28/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 13:15:00;2026-04
28/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 13:30:00;2026-04
28/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 13:45:00;2026-04
28/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 14:00:00;2026-04
28/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 14:15:00;2026-04
28/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 14:30:00;2026-04
28/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 14:45:00;2026-04
28/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 15:00:00;2026-04
28/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 15:15:00;2026-04
28/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 15:30:00;2026-04
28/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 15:45:00;2026-04
28/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 16:00:00;2026-04
28/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 16:15:00;2026-04
28/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 16:30:00;2026-04
28/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 16:45:00;2026-04
28/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 17:00:00;2026-04
28/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-28 17:15:00;2026-04
28/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;36.15;2026-04-28 17:30:00;2026-04
28/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;199.86;2026-04-28 17:45:00;2026-04
28/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.6;2026-04-28 18:00:00;2026-04
28/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.99;2026-04-28 18:15:00;2026-04
28/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.35;2026-04-28 18:30:00;2026-04
28/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-04-28 18:45:00;2026-04
28/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-04-28 19:00:00;2026-04
28/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-04-28 19:15:00;2026-04
28/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-04-28 19:30:00;2026-04
28/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-04-28 19:45:00;2026-04
28/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-04-28 20:00:00;2026-04
28/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-04-28 20:15:00;2026-04
28/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.95;2026-04-28 20:30:00;2026-04
28/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-04-28 20:45:00;2026-04
28/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-04-28 21:00:00;2026-04
28/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.79;2026-04-28 21:15:00;2026-04
28/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.15;2026-04-28 21:30:00;2026-04
28/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.24;2026-04-28 21:45:00;2026-04
28/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-04-28 22:00:00;2026-04
28/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-04-28 22:15:00;2026-04
28/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.31;2026-04-28 22:30:00;2026-04
28/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-04-28 22:45:00;2026-04
28/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.94;2026-04-28 23:00:00;2026-04
28/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.06;2026-04-28 23:15:00;2026-04
28/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.7;2026-04-28 23:30:00;2026-04
28/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-04-28 23:45:00;2026-04
29/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 00:00:00;2026-04
29/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.1;2026-04-29 00:15:00;2026-04
29/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.8;2026-04-29 00:30:00;2026-04
29/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-04-29 00:45:00;2026-04
29/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-04-29 01:00:00;2026-04
29/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-04-29 01:15:00;2026-04
29/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.74;2026-04-29 01:30:00;2026-04
29/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-04-29 01:45:00;2026-04
29/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-04-29 02:00:00;2026-04
29/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-04-29 02:15:00;2026-04
29/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.4;2026-04-29 02:30:00;2026-04
29/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.16;2026-04-29 02:45:00;2026-04
29/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.61;2026-04-29 03:00:00;2026-04
29/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.19;2026-04-29 03:15:00;2026-04
29/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.49;2026-04-29 03:30:00;2026-04
29/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.91;2026-04-29 03:45:00;2026-04
29/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-04-29 04:00:00;2026-04
29/04/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.98;2026-04-29 04:15:00;2026-04
29/04/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.89;2026-04-29 04:30:00;2026-04
29/04/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.73;2026-04-29 04:45:00;2026-04
29/04/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.42;2026-04-29 05:00:00;2026-04
29/04/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.85;2026-04-29 05:15:00;2026-04
29/04/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.37;2026-04-29 05:30:00;2026-04
29/04/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.07;2026-04-29 05:45:00;2026-04
29/04/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-04-29 06:00:00;2026-04
29/04/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-04-29 06:15:00;2026-04
29/04/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-04-29 06:30:00;2026-04
29/04/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.79;2026-04-29 06:45:00;2026-04
29/04/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.16;2026-04-29 07:00:00;2026-04
29/04/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-04-29 07:15:00;2026-04
29/04/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.77;2026-04-29 07:30:00;2026-04
29/04/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-04-29 07:45:00;2026-04
29/04/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.68;2026-04-29 08:00:00;2026-04
29/04/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.65;2026-04-29 08:15:00;2026-04
29/04/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-04-29 08:30:00;2026-04
29/04/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.16;2026-04-29 08:45:00;2026-04
29/04/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.41;2026-04-29 09:00:00;2026-04
29/04/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.71;2026-04-29 09:15:00;2026-04
29/04/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.28;2026-04-29 09:30:00;2026-04
29/04/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;120.12;2026-04-29 09:45:00;2026-04
29/04/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 10:00:00;2026-04
29/04/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 10:15:00;2026-04
29/04/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 10:30:00;2026-04
29/04/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 10:45:00;2026-04
29/04/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 11:00:00;2026-04
29/04/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 11:15:00;2026-04
29/04/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 11:30:00;2026-04
29/04/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 11:45:00;2026-04
29/04/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 12:00:00;2026-04
29/04/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 12:15:00;2026-04
29/04/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 12:30:00;2026-04
29/04/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 12:45:00;2026-04
29/04/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 13:00:00;2026-04
29/04/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 13:15:00;2026-04
29/04/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 13:30:00;2026-04
29/04/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 13:45:00;2026-04
29/04/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 14:00:00;2026-04
29/04/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 14:15:00;2026-04
29/04/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 14:30:00;2026-04
29/04/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 14:45:00;2026-04
29/04/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 15:00:00;2026-04
29/04/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 15:15:00;2026-04
29/04/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 15:30:00;2026-04
29/04/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 15:45:00;2026-04
29/04/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 16:00:00;2026-04
29/04/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 16:15:00;2026-04
29/04/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 16:30:00;2026-04
29/04/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 16:45:00;2026-04
29/04/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 17:00:00;2026-04
29/04/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;0.0;2026-04-29 17:15:00;2026-04
29/04/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;41.16;2026-04-29 17:30:00;2026-04
29/04/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;205.74;2026-04-29 17:45:00;2026-04
29/04/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.69;2026-04-29 18:00:00;2026-04
29/04/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.02;2026-04-29 18:15:00;2026-04
29/04/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.5;2026-04-29 18:30:00;2026-04
29/04/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.38;2026-04-29 18:45:00;2026-04
29/04/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.23;2026-04-29 19:00:00;2026-04
29/04/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-04-29 19:15:00;2026-04
29/04/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-04-29 19:30:00;2026-04
29/04/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-04-29 19:45:00;2026-04
29/04/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.23;2026-04-29 20:00:00;2026-04
29/04/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;243.54;2026-04-29 20:15:00;2026-04
29/04/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.38;2026-04-29 20:30:00;2026-04
29/04/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-04-29 20:45:00;2026-04
29/04/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-04-29 21:00:00;2026-04
29/04/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.46;2026-04-29 21:15:00;2026-04
29/04/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-04-29 21:30:00;2026-04
29/04/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.51;2026-04-29 21:45:00;2026-04
29/04/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.88;2026-04-29 22:00:00;2026-04
29/04/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.04;2026-04-29 22:15:00;2026-04
29/04/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.62;2026-04-29 22:30:00;2026-04
29/04/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.59;2026-04-29 22:45:00;2026-04
29/04/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.13;2026-04-29 23:00:00;2026-04
29/04/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.91;2026-04-29 23:15:00;2026-04
29/04/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.6;2026-04-29 23:30:00;2026-04
29/04/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.72;2026-04-29 23:45:00;2026-04
30/04/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.57;2026-04-30 00:00:00;2026-04
30/04/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.27;2026-04-30 00:15:00;2026-04
30/04/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.91;2026-04-30 00:30:00;2026-04
30/04/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.76;2026-04-30 00:45:00;2026-04
30/04/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.86;2026-04-30 01:00:00;2026-04
30/04/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.56;2026-04-30 01:15:00;2026-04
30/04/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.92;2026-04-30 01:30:00;2026-04
30/04/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;244.83;2026-04-30 01:45:00;2026-04
30/04/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;245.25;2026-04-30 02:00:00;2026-04
30/04/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.18;2026-04-30 02:15:00;2026-04
30/04/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.21;2026-04-30 02:30:00;2026-04
30/04/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.33;2026-04-30 02:45:00;2026-04
30/04/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.12;2026-04-30 03:00:00;2026-04
30/04/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.39;2026-04-30 03:15:00;2026-04
30/04/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;28900;247.11;2026-04-30 03:30:00;2026-04
30/04/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-04-30 03:45:00;2026-04
30/04/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;28900;246.9;2026-04-30 04:00:00;2026-04
