TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
20/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-20 22:30:00
20/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-20 22:45:00
20/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-20 23:00:00
20/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-20 23:15:00
20/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-20 23:30:00
20/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-20 23:45:00
21/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 00:00:00
21/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 00:15:00
21/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 00:30:00
21/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 00:45:00
21/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 01:00:00
21/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 01:15:00
21/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 01:30:00
21/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 01:45:00
21/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 02:00:00
21/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 02:15:00
21/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 02:30:00
21/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 02:45:00
21/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 03:00:00
21/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 03:15:00
21/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 03:30:00
21/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 03:45:00
21/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 04:00:00
21/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 04:15:00
21/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 04:30:00
21/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 04:45:00
21/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 05:00:00
21/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 05:15:00
21/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 05:30:00
21/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 05:45:00
21/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 06:00:00
21/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 06:15:00
21/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 06:30:00
21/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 06:45:00
21/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 07:00:00
21/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 07:15:00
21/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.06;2026-02;2026-02-21 07:30:00
21/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.88;2026-02;2026-02-21 07:45:00
21/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.66;2026-02;2026-02-21 08:00:00
21/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;8.82;2026-02;2026-02-21 08:15:00
21/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.66;2026-02;2026-02-21 08:30:00
21/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.24;2026-02;2026-02-21 08:45:00
21/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;39.34;2026-02;2026-02-21 09:00:00
21/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;44.64;2026-02;2026-02-21 09:15:00
21/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;47.04;2026-02;2026-02-21 09:30:00
21/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;69.22;2026-02;2026-02-21 09:45:00
21/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;46.94;2026-02;2026-02-21 10:00:00
21/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;67.28;2026-02;2026-02-21 10:15:00
21/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;59.2;2026-02;2026-02-21 10:30:00
21/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;65.9;2026-02;2026-02-21 10:45:00
21/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;54.66;2026-02;2026-02-21 11:00:00
21/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;53.44;2026-02;2026-02-21 11:15:00
21/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;47.18;2026-02;2026-02-21 11:30:00
21/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;91.18;2026-02;2026-02-21 11:45:00
21/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;87.78;2026-02;2026-02-21 12:00:00
21/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;80.76;2026-02;2026-02-21 12:15:00
21/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;95.46;2026-02;2026-02-21 12:30:00
21/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;88.64;2026-02;2026-02-21 12:45:00
21/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;64.72;2026-02;2026-02-21 13:00:00
21/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;76.76;2026-02;2026-02-21 13:15:00
21/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;85.42;2026-02;2026-02-21 13:30:00
21/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;78.66;2026-02;2026-02-21 13:45:00
21/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;66.74;2026-02;2026-02-21 14:00:00
21/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;35.34;2026-02;2026-02-21 14:15:00
21/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;32.02;2026-02;2026-02-21 14:30:00
21/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.94;2026-02;2026-02-21 14:45:00
21/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.92;2026-02;2026-02-21 15:00:00
21/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;34.26;2026-02;2026-02-21 15:15:00
21/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;38.4;2026-02;2026-02-21 15:30:00
21/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;26.38;2026-02;2026-02-21 15:45:00
21/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.62;2026-02;2026-02-21 16:00:00
21/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.74;2026-02;2026-02-21 16:15:00
21/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.8;2026-02;2026-02-21 16:30:00
21/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;45.72;2026-02;2026-02-21 16:45:00
21/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;38.5;2026-02;2026-02-21 17:00:00
21/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.46;2026-02;2026-02-21 17:15:00
21/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;2.68;2026-02;2026-02-21 17:30:00
21/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.26;2026-02;2026-02-21 17:45:00
21/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.46;2026-02;2026-02-21 18:00:00
21/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.02;2026-02;2026-02-21 18:15:00
21/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 18:30:00
21/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 18:45:00
21/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 19:00:00
21/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 19:15:00
21/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 19:30:00
21/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 19:45:00
21/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 20:00:00
21/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 20:15:00
21/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 20:30:00
21/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 20:45:00
21/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 21:00:00
21/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 21:15:00
21/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 21:30:00
21/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 21:45:00
21/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 22:00:00
21/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 22:15:00
21/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 22:30:00
21/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 22:45:00
21/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 23:00:00
21/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 23:15:00
21/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 23:30:00
21/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-21 23:45:00
22/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 00:00:00
22/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 00:15:00
22/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 00:30:00
22/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 00:45:00
22/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 01:00:00
22/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 01:15:00
22/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 01:30:00
22/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 01:45:00
22/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 02:00:00
22/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 02:15:00
22/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 02:30:00
22/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 02:45:00
22/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 03:00:00
22/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 03:15:00
22/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 03:30:00
22/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 03:45:00
22/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 04:00:00
22/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 04:15:00
22/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 04:30:00
22/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 04:45:00
22/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 05:00:00
22/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 05:15:00
22/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 05:30:00
22/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 05:45:00
22/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 06:00:00
22/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 06:15:00
22/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 06:30:00
22/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 06:45:00
22/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 07:00:00
22/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 07:15:00
22/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.16;2026-02;2026-02-22 07:30:00
22/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.94;2026-02;2026-02-22 07:45:00
22/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;3.04;2026-02;2026-02-22 08:00:00
22/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.84;2026-02;2026-02-22 08:15:00
22/02/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;14.76;2026-02;2026-02-22 08:30:00
22/02/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;24.84;2026-02;2026-02-22 08:45:00
22/02/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;32.04;2026-02;2026-02-22 09:00:00
22/02/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;47.84;2026-02;2026-02-22 09:15:00
22/02/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;56.46;2026-02;2026-02-22 09:30:00
22/02/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;63.7;2026-02;2026-02-22 09:45:00
22/02/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;21.8;2026-02;2026-02-22 10:00:00
22/02/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;60.26;2026-02;2026-02-22 10:15:00
22/02/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;81.16;2026-02;2026-02-22 10:30:00
22/02/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;86.42;2026-02;2026-02-22 10:45:00
22/02/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;89.04;2026-02;2026-02-22 11:00:00
22/02/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;92.84;2026-02;2026-02-22 11:15:00
22/02/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;95.16;2026-02;2026-02-22 11:30:00
22/02/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;99.58;2026-02;2026-02-22 11:45:00
22/02/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;50.08;2026-02;2026-02-22 12:00:00
22/02/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;42.62;2026-02;2026-02-22 12:15:00
22/02/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;40.58;2026-02;2026-02-22 12:30:00
22/02/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;49.38;2026-02;2026-02-22 12:45:00
22/02/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;46.28;2026-02;2026-02-22 13:00:00
22/02/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;53.8;2026-02;2026-02-22 13:15:00
22/02/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;36.34;2026-02;2026-02-22 13:30:00
22/02/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;42.46;2026-02;2026-02-22 13:45:00
22/02/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;40.9;2026-02;2026-02-22 14:00:00
22/02/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;34.64;2026-02;2026-02-22 14:15:00
22/02/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;37.06;2026-02;2026-02-22 14:30:00
22/02/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;33.7;2026-02;2026-02-22 14:45:00
22/02/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;32.6;2026-02;2026-02-22 15:00:00
22/02/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;35.0;2026-02;2026-02-22 15:15:00
22/02/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;26.42;2026-02;2026-02-22 15:30:00
22/02/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;22.68;2026-02;2026-02-22 15:45:00
22/02/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;16.72;2026-02;2026-02-22 16:00:00
22/02/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;24.24;2026-02;2026-02-22 16:15:00
22/02/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;38.26;2026-02;2026-02-22 16:30:00
22/02/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;26.82;2026-02;2026-02-22 16:45:00
22/02/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;41.1;2026-02;2026-02-22 17:00:00
22/02/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;27.78;2026-02;2026-02-22 17:15:00
22/02/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;18.28;2026-02;2026-02-22 17:30:00
22/02/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;10.44;2026-02;2026-02-22 17:45:00
22/02/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.3;2026-02;2026-02-22 18:00:00
22/02/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.62;2026-02;2026-02-22 18:15:00
22/02/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 18:30:00
22/02/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 18:45:00
22/02/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 19:00:00
22/02/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 19:15:00
22/02/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 19:30:00
22/02/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 19:45:00
22/02/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 20:00:00
22/02/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 20:15:00
22/02/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 20:30:00
22/02/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 20:45:00
22/02/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 21:00:00
22/02/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 21:15:00
22/02/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 21:30:00
22/02/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 21:45:00
22/02/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 22:00:00
22/02/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 22:15:00
22/02/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 22:30:00
22/02/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 22:45:00
22/02/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 23:00:00
22/02/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 23:15:00
22/02/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 23:30:00
22/02/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-22 23:45:00
23/02/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 00:00:00
23/02/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 00:15:00
23/02/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 00:30:00
23/02/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 00:45:00
23/02/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 01:00:00
23/02/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 01:15:00
23/02/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 01:30:00
23/02/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 01:45:00
23/02/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 02:00:00
23/02/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 02:15:00
23/02/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 02:30:00
23/02/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 02:45:00
23/02/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 03:00:00
23/02/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 03:15:00
23/02/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 03:30:00
23/02/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 03:45:00
23/02/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 04:00:00
23/02/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 04:15:00
23/02/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 04:30:00
23/02/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 04:45:00
23/02/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 05:00:00
23/02/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 05:15:00
23/02/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 05:30:00
23/02/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 05:45:00
23/02/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 06:00:00
23/02/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 06:15:00
23/02/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 06:30:00
23/02/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 06:45:00
23/02/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 07:00:00
23/02/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.0;2026-02;2026-02-23 07:15:00
23/02/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19176;0.22;2026-02;2026-02-23 07:30:00
23/02/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19176;1.2;2026-02;2026-02-23 07:45:00
23/02/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19176;4.36;2026-02;2026-02-23 08:00:00
23/02/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19176;11.56;2026-02;2026-02-23 08:15:00
