TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
30/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
30/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
30/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
30/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
30/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
30/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
30/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
30/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
30/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.31;2025-12
30/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
30/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
30/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
30/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
30/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
30/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
30/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
30/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
30/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.31;2025-12
31/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.74;2025-12
31/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
31/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
31/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
31/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.28;2025-12
31/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
31/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
31/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
31/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.28;2025-12
31/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2025-12
31/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2025-12
31/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2025-12
31/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
31/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
31/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
31/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.19;2025-12
31/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2025-12
31/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
31/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
31/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2025-12
01/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2025-12
01/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
01/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2026-01
01/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2026-01
01/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
01/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
01/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
01/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.16;2026-01
01/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2026-01
01/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.19;2026-01
01/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
01/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
01/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.16;2026-01
01/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
01/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
01/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.19;2026-01
01/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
01/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.83;2026-01
01/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
01/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
01/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
01/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.16;2026-01
01/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
01/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
01/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
02/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
02/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.62;2026-01
02/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.13;2026-01
02/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
02/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
02/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.13;2026-01
02/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
02/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2026-01
02/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.86;2026-01
02/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.19;2026-01
02/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.89;2026-01
02/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2026-01
02/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2026-01
02/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.22;2026-01
02/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2026-01
02/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.92;2026-01
02/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.04;2026-01
02/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.95;2026-01
02/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2026-01
02/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2026-01
02/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.25;2026-01
02/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;244.98;2026-01
02/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2026-01
02/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2026-01
02/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.01;2026-01
02/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;29788;245.07;2026-01
