TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
17/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.56;2026-05-17 06:45:00;2026-05
17/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.96;2026-05-17 07:00:00;2026-05
17/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.2;2026-05-17 07:15:00;2026-05
17/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.8;2026-05-17 07:30:00;2026-05
17/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.14;2026-05-17 07:45:00;2026-05
17/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.16;2026-05-17 08:00:00;2026-05
17/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.38;2026-05-17 08:15:00;2026-05
17/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.34;2026-05-17 08:30:00;2026-05
17/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.48;2026-05-17 08:45:00;2026-05
17/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;41.54;2026-05-17 09:00:00;2026-05
17/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;48.52;2026-05-17 09:15:00;2026-05
17/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;54.8;2026-05-17 09:30:00;2026-05
17/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;60.86;2026-05-17 09:45:00;2026-05
17/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.4;2026-05-17 10:00:00;2026-05
17/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;63.48;2026-05-17 10:15:00;2026-05
17/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;78.86;2026-05-17 10:30:00;2026-05
17/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;60.46;2026-05-17 10:45:00;2026-05
17/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;86.32;2026-05-17 11:00:00;2026-05
17/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;82.58;2026-05-17 11:15:00;2026-05
17/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;94.64;2026-05-17 11:30:00;2026-05
17/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;98.18;2026-05-17 11:45:00;2026-05
17/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;96.54;2026-05-17 12:00:00;2026-05
17/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;96.64;2026-05-17 12:15:00;2026-05
17/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;100.98;2026-05-17 12:30:00;2026-05
17/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;99.94;2026-05-17 12:45:00;2026-05
17/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;82.98;2026-05-17 13:00:00;2026-05
17/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;84.58;2026-05-17 13:15:00;2026-05
17/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;93.64;2026-05-17 13:30:00;2026-05
17/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;106.02;2026-05-17 13:45:00;2026-05
17/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.88;2026-05-17 14:00:00;2026-05
17/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 14:15:00;2026-05
17/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 14:30:00;2026-05
17/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 14:45:00;2026-05
17/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.92;2026-05-17 15:00:00;2026-05
17/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;96.78;2026-05-17 15:15:00;2026-05
17/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;93.76;2026-05-17 15:30:00;2026-05
17/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;92.52;2026-05-17 15:45:00;2026-05
17/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;88.4;2026-05-17 16:00:00;2026-05
17/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.24;2026-05-17 16:15:00;2026-05
17/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;79.32;2026-05-17 16:30:00;2026-05
17/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;75.04;2026-05-17 16:45:00;2026-05
17/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;68.56;2026-05-17 17:00:00;2026-05
17/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;62.84;2026-05-17 17:15:00;2026-05
17/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;57.94;2026-05-17 17:30:00;2026-05
17/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;52.46;2026-05-17 17:45:00;2026-05
17/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;45.4;2026-05-17 18:00:00;2026-05
17/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.28;2026-05-17 18:15:00;2026-05
17/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;31.22;2026-05-17 18:30:00;2026-05
17/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.24;2026-05-17 18:45:00;2026-05
17/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.28;2026-05-17 19:00:00;2026-05
17/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;10.7;2026-05-17 19:15:00;2026-05
17/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.48;2026-05-17 19:30:00;2026-05
17/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.24;2026-05-17 19:45:00;2026-05
17/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.7;2026-05-17 20:00:00;2026-05
17/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.5;2026-05-17 20:15:00;2026-05
17/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.9;2026-05-17 20:30:00;2026-05
17/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.04;2026-05-17 20:45:00;2026-05
17/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 21:00:00;2026-05
17/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 21:15:00;2026-05
17/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 21:30:00;2026-05
17/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 21:45:00;2026-05
17/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 22:00:00;2026-05
17/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 22:15:00;2026-05
17/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 22:30:00;2026-05
17/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 22:45:00;2026-05
17/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 23:00:00;2026-05
17/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 23:15:00;2026-05
17/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 23:30:00;2026-05
17/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-17 23:45:00;2026-05
18/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 00:00:00;2026-05
18/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 00:15:00;2026-05
18/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 00:30:00;2026-05
18/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 00:45:00;2026-05
18/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 01:00:00;2026-05
18/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 01:15:00;2026-05
18/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 01:30:00;2026-05
18/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 01:45:00;2026-05
18/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 02:00:00;2026-05
18/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 02:15:00;2026-05
18/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 02:30:00;2026-05
18/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 02:45:00;2026-05
18/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 03:00:00;2026-05
18/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 03:15:00;2026-05
18/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 03:30:00;2026-05
18/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 03:45:00;2026-05
18/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 04:00:00;2026-05
18/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 04:15:00;2026-05
18/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 04:30:00;2026-05
18/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 04:45:00;2026-05
18/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 05:00:00;2026-05
18/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 05:15:00;2026-05
18/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 05:30:00;2026-05
18/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 05:45:00;2026-05
18/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 06:00:00;2026-05
18/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 06:15:00;2026-05
18/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.3;2026-05-18 06:30:00;2026-05
18/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.52;2026-05-18 06:45:00;2026-05
18/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.86;2026-05-18 07:00:00;2026-05
18/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.96;2026-05-18 07:15:00;2026-05
18/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.54;2026-05-18 07:30:00;2026-05
18/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.78;2026-05-18 07:45:00;2026-05
18/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;13.84;2026-05-18 08:00:00;2026-05
18/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;20.1;2026-05-18 08:15:00;2026-05
18/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;27.04;2026-05-18 08:30:00;2026-05
18/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;34.12;2026-05-18 08:45:00;2026-05
18/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;40.98;2026-05-18 09:00:00;2026-05
18/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;47.58;2026-05-18 09:15:00;2026-05
18/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;53.8;2026-05-18 09:30:00;2026-05
18/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;59.74;2026-05-18 09:45:00;2026-05
18/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;65.54;2026-05-18 10:00:00;2026-05
18/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.44;2026-05-18 10:15:00;2026-05
18/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;43.1;2026-05-18 10:30:00;2026-05
18/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;77.26;2026-05-18 10:45:00;2026-05
18/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;56.34;2026-05-18 11:00:00;2026-05
18/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 11:15:00;2026-05
18/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 11:30:00;2026-05
18/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 11:45:00;2026-05
18/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 12:00:00;2026-05
18/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 12:15:00;2026-05
18/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 12:30:00;2026-05
18/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 12:45:00;2026-05
18/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 13:00:00;2026-05
18/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 13:15:00;2026-05
18/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 13:30:00;2026-05
18/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 13:45:00;2026-05
18/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 14:00:00;2026-05
18/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;78.98;2026-05-18 14:15:00;2026-05
18/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;98.84;2026-05-18 14:30:00;2026-05
18/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;97.92;2026-05-18 14:45:00;2026-05
18/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;96.46;2026-05-18 15:00:00;2026-05
18/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;95.16;2026-05-18 15:15:00;2026-05
18/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;92.62;2026-05-18 15:30:00;2026-05
18/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;81.62;2026-05-18 15:45:00;2026-05
18/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;86.44;2026-05-18 16:00:00;2026-05
18/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;84.94;2026-05-18 16:15:00;2026-05
18/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;83.14;2026-05-18 16:30:00;2026-05
18/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;79.78;2026-05-18 16:45:00;2026-05
18/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;73.8;2026-05-18 17:00:00;2026-05
18/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.42;2026-05-18 17:15:00;2026-05
18/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.94;2026-05-18 17:30:00;2026-05
18/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;44.68;2026-05-18 17:45:00;2026-05
18/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;21.06;2026-05-18 18:00:00;2026-05
18/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;26.42;2026-05-18 18:15:00;2026-05
18/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;29.1;2026-05-18 18:30:00;2026-05
18/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;18.52;2026-05-18 18:45:00;2026-05
18/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;11.92;2026-05-18 19:00:00;2026-05
18/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;8.74;2026-05-18 19:15:00;2026-05
18/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;7.98;2026-05-18 19:30:00;2026-05
18/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;5.78;2026-05-18 19:45:00;2026-05
18/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.8;2026-05-18 20:00:00;2026-05
18/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;2.22;2026-05-18 20:15:00;2026-05
18/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.82;2026-05-18 20:30:00;2026-05
18/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 20:45:00;2026-05
18/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 21:00:00;2026-05
18/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 21:15:00;2026-05
18/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 21:30:00;2026-05
18/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 21:45:00;2026-05
18/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 22:00:00;2026-05
18/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 22:15:00;2026-05
18/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 22:30:00;2026-05
18/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 22:45:00;2026-05
18/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 23:00:00;2026-05
18/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 23:15:00;2026-05
18/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 23:30:00;2026-05
18/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-18 23:45:00;2026-05
19/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 00:00:00;2026-05
19/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 00:15:00;2026-05
19/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 00:30:00;2026-05
19/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 00:45:00;2026-05
19/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 01:00:00;2026-05
19/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 01:15:00;2026-05
19/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 01:30:00;2026-05
19/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 01:45:00;2026-05
19/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 02:00:00;2026-05
19/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 02:15:00;2026-05
19/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 02:30:00;2026-05
19/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 02:45:00;2026-05
19/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 03:00:00;2026-05
19/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 03:15:00;2026-05
19/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 03:30:00;2026-05
19/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 03:45:00;2026-05
19/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 04:00:00;2026-05
19/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 04:15:00;2026-05
19/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 04:30:00;2026-05
19/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 04:45:00;2026-05
19/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 05:00:00;2026-05
19/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 05:15:00;2026-05
19/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 05:30:00;2026-05
19/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 05:45:00;2026-05
19/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 06:00:00;2026-05
19/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.0;2026-05-19 06:15:00;2026-05
19/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;0.38;2026-05-19 06:30:00;2026-05
19/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;1.66;2026-05-19 06:45:00;2026-05
19/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.18;2026-05-19 07:00:00;2026-05
19/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.54;2026-05-19 07:15:00;2026-05
19/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;6.56;2026-05-19 07:30:00;2026-05
19/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.92;2026-05-19 07:45:00;2026-05
19/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;14.32;2026-05-19 08:00:00;2026-05
19/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.84;2026-05-19 08:15:00;2026-05
19/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;26.22;2026-05-19 08:30:00;2026-05
19/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.12;2026-05-19 08:45:00;2026-05
19/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;39.82;2026-05-19 09:00:00;2026-05
19/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;46.46;2026-05-19 09:15:00;2026-05
19/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;52.84;2026-05-19 09:30:00;2026-05
19/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;58.7;2026-05-19 09:45:00;2026-05
19/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;64.36;2026-05-19 10:00:00;2026-05
19/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;69.84;2026-05-19 10:15:00;2026-05
19/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;74.96;2026-05-19 10:30:00;2026-05
19/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;80.06;2026-05-19 10:45:00;2026-05
19/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;84.46;2026-05-19 11:00:00;2026-05
19/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;89.12;2026-05-19 11:15:00;2026-05
19/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;95.08;2026-05-19 11:30:00;2026-05
19/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;100.16;2026-05-19 11:45:00;2026-05
19/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;99.46;2026-05-19 12:00:00;2026-05
19/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;107.68;2026-05-19 12:15:00;2026-05
19/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;100.64;2026-05-19 12:30:00;2026-05
19/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;41.64;2026-05-19 12:45:00;2026-05
19/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;45.82;2026-05-19 13:00:00;2026-05
19/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;37.08;2026-05-19 13:15:00;2026-05
19/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;40.68;2026-05-19 13:30:00;2026-05
19/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.18;2026-05-19 13:45:00;2026-05
19/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;66.06;2026-05-19 14:00:00;2026-05
19/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;42.22;2026-05-19 14:15:00;2026-05
19/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.6;2026-05-19 14:30:00;2026-05
19/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;56.38;2026-05-19 14:45:00;2026-05
19/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;33.24;2026-05-19 15:00:00;2026-05
19/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;28.28;2026-05-19 15:15:00;2026-05
19/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;19.28;2026-05-19 15:30:00;2026-05
19/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;18666;9.52;2026-05-19 15:45:00;2026-05
19/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.64;2026-05-19 16:00:00;2026-05
19/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;18666;3.08;2026-05-19 16:15:00;2026-05
19/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;18666;4.18;2026-05-19 16:30:00;2026-05
