TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);datetime;Μήνας
22/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 22:00:00;2026-05
22/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 22:15:00;2026-05
22/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 22:30:00;2026-05
22/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 22:45:00;2026-05
22/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 23:00:00;2026-05
22/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 23:15:00;2026-05
22/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 23:30:00;2026-05
22/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-22 23:45:00;2026-05
23/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 00:00:00;2026-05
23/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 00:15:00;2026-05
23/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 00:30:00;2026-05
23/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 00:45:00;2026-05
23/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 01:00:00;2026-05
23/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 01:15:00;2026-05
23/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 01:30:00;2026-05
23/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 01:45:00;2026-05
23/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 02:00:00;2026-05
23/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 02:15:00;2026-05
23/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 02:30:00;2026-05
23/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 02:45:00;2026-05
23/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 03:00:00;2026-05
23/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 03:15:00;2026-05
23/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 03:30:00;2026-05
23/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 03:45:00;2026-05
23/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 04:00:00;2026-05
23/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 04:15:00;2026-05
23/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 04:30:00;2026-05
23/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 04:45:00;2026-05
23/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 05:00:00;2026-05
23/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 05:15:00;2026-05
23/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 05:30:00;2026-05
23/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 05:45:00;2026-05
23/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 06:00:00;2026-05
23/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 06:15:00;2026-05
23/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.72;2026-05-23 06:30:00;2026-05
23/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.42;2026-05-23 06:45:00;2026-05
23/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.98;2026-05-23 07:00:00;2026-05
23/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.94;2026-05-23 07:15:00;2026-05
23/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.72;2026-05-23 07:30:00;2026-05
23/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;14.88;2026-05-23 07:45:00;2026-05
23/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.8;2026-05-23 08:00:00;2026-05
23/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.56;2026-05-23 08:15:00;2026-05
23/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;9.28;2026-05-23 08:30:00;2026-05
23/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;15.54;2026-05-23 08:45:00;2026-05
23/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.26;2026-05-23 09:00:00;2026-05
23/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.6;2026-05-23 09:15:00;2026-05
23/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;18.36;2026-05-23 09:30:00;2026-05
23/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;16.98;2026-05-23 09:45:00;2026-05
23/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;50.22;2026-05-23 10:00:00;2026-05
23/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;21.2;2026-05-23 10:15:00;2026-05
23/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.16;2026-05-23 10:30:00;2026-05
23/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;38.7;2026-05-23 10:45:00;2026-05
23/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;69.16;2026-05-23 11:00:00;2026-05
23/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;86.18;2026-05-23 11:15:00;2026-05
23/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;63.44;2026-05-23 11:30:00;2026-05
23/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.08;2026-05-23 11:45:00;2026-05
23/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;40.46;2026-05-23 12:00:00;2026-05
23/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.58;2026-05-23 12:15:00;2026-05
23/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;67.46;2026-05-23 12:30:00;2026-05
23/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;49.52;2026-05-23 12:45:00;2026-05
23/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.34;2026-05-23 13:00:00;2026-05
23/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;53.36;2026-05-23 13:15:00;2026-05
23/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;80.3;2026-05-23 13:30:00;2026-05
23/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;68.62;2026-05-23 13:45:00;2026-05
23/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;94.9;2026-05-23 14:00:00;2026-05
23/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;108.3;2026-05-23 14:15:00;2026-05
23/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;70.16;2026-05-23 14:30:00;2026-05
23/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;107.16;2026-05-23 14:45:00;2026-05
23/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;47.76;2026-05-23 15:00:00;2026-05
23/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;61.92;2026-05-23 15:15:00;2026-05
23/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;96.24;2026-05-23 15:30:00;2026-05
23/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.58;2026-05-23 15:45:00;2026-05
23/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;57.04;2026-05-23 16:00:00;2026-05
23/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;72.02;2026-05-23 16:15:00;2026-05
23/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;54.46;2026-05-23 16:30:00;2026-05
23/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;25.66;2026-05-23 16:45:00;2026-05
23/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;32.92;2026-05-23 17:00:00;2026-05
23/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;24.88;2026-05-23 17:15:00;2026-05
23/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.16;2026-05-23 17:30:00;2026-05
23/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;22.12;2026-05-23 17:45:00;2026-05
23/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;20.36;2026-05-23 18:00:00;2026-05
23/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.32;2026-05-23 18:15:00;2026-05
23/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.72;2026-05-23 18:30:00;2026-05
23/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;19.2;2026-05-23 18:45:00;2026-05
23/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.66;2026-05-23 19:00:00;2026-05
23/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.82;2026-05-23 19:15:00;2026-05
23/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.68;2026-05-23 19:30:00;2026-05
23/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;3.84;2026-05-23 19:45:00;2026-05
23/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.68;2026-05-23 20:00:00;2026-05
23/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.3;2026-05-23 20:15:00;2026-05
23/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.12;2026-05-23 20:30:00;2026-05
23/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 20:45:00;2026-05
23/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 21:00:00;2026-05
23/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 21:15:00;2026-05
23/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 21:30:00;2026-05
23/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 21:45:00;2026-05
23/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 22:00:00;2026-05
23/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 22:15:00;2026-05
23/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 22:30:00;2026-05
23/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 22:45:00;2026-05
23/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 23:00:00;2026-05
23/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 23:15:00;2026-05
23/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 23:30:00;2026-05
23/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-23 23:45:00;2026-05
24/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 00:00:00;2026-05
24/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 00:15:00;2026-05
24/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 00:30:00;2026-05
24/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 00:45:00;2026-05
24/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 01:00:00;2026-05
24/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 01:15:00;2026-05
24/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 01:30:00;2026-05
24/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 01:45:00;2026-05
24/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 02:00:00;2026-05
24/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 02:15:00;2026-05
24/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 02:30:00;2026-05
24/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 02:45:00;2026-05
24/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 03:00:00;2026-05
24/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 03:15:00;2026-05
24/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 03:30:00;2026-05
24/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 03:45:00;2026-05
24/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 04:00:00;2026-05
24/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 04:15:00;2026-05
24/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 04:30:00;2026-05
24/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 04:45:00;2026-05
24/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 05:00:00;2026-05
24/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 05:15:00;2026-05
24/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 05:30:00;2026-05
24/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 05:45:00;2026-05
24/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 06:00:00;2026-05
24/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.06;2026-05-24 06:15:00;2026-05
24/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.0;2026-05-24 06:30:00;2026-05
24/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;4.5;2026-05-24 06:45:00;2026-05
24/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.26;2026-05-24 07:00:00;2026-05
24/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.02;2026-05-24 07:15:00;2026-05
24/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.1;2026-05-24 07:30:00;2026-05
24/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;13.96;2026-05-24 07:45:00;2026-05
24/05/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;21.64;2026-05-24 08:00:00;2026-05
24/05/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;11.78;2026-05-24 08:15:00;2026-05
24/05/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;16.92;2026-05-24 08:30:00;2026-05
24/05/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;17.24;2026-05-24 08:45:00;2026-05
24/05/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;10.36;2026-05-24 09:00:00;2026-05
24/05/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;27.54;2026-05-24 09:15:00;2026-05
24/05/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;47.34;2026-05-24 09:30:00;2026-05
24/05/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;42.14;2026-05-24 09:45:00;2026-05
24/05/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;62.38;2026-05-24 10:00:00;2026-05
24/05/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;62.34;2026-05-24 10:15:00;2026-05
24/05/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;66.4;2026-05-24 10:30:00;2026-05
24/05/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;71.64;2026-05-24 10:45:00;2026-05
24/05/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;66.9;2026-05-24 11:00:00;2026-05
24/05/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;64.7;2026-05-24 11:15:00;2026-05
24/05/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;51.56;2026-05-24 11:30:00;2026-05
24/05/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;80.78;2026-05-24 11:45:00;2026-05
24/05/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;83.3;2026-05-24 12:00:00;2026-05
24/05/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;89.06;2026-05-24 12:15:00;2026-05
24/05/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;99.04;2026-05-24 12:30:00;2026-05
24/05/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;81.34;2026-05-24 12:45:00;2026-05
24/05/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;93.04;2026-05-24 13:00:00;2026-05
24/05/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;85.64;2026-05-24 13:15:00;2026-05
24/05/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;100.92;2026-05-24 13:30:00;2026-05
24/05/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;88.36;2026-05-24 13:45:00;2026-05
24/05/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;87.3;2026-05-24 14:00:00;2026-05
24/05/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;80.16;2026-05-24 14:15:00;2026-05
24/05/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;79.98;2026-05-24 14:30:00;2026-05
24/05/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;67.64;2026-05-24 14:45:00;2026-05
24/05/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;82.0;2026-05-24 15:00:00;2026-05
24/05/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;74.0;2026-05-24 15:15:00;2026-05
24/05/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;66.14;2026-05-24 15:30:00;2026-05
24/05/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;58.98;2026-05-24 15:45:00;2026-05
24/05/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;52.82;2026-05-24 16:00:00;2026-05
24/05/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;53.64;2026-05-24 16:15:00;2026-05
24/05/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;57.34;2026-05-24 16:30:00;2026-05
24/05/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;46.64;2026-05-24 16:45:00;2026-05
24/05/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;41.94;2026-05-24 17:00:00;2026-05
24/05/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;50.96;2026-05-24 17:15:00;2026-05
24/05/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;48.94;2026-05-24 17:30:00;2026-05
24/05/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;33.44;2026-05-24 17:45:00;2026-05
24/05/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;30.08;2026-05-24 18:00:00;2026-05
24/05/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;26.94;2026-05-24 18:15:00;2026-05
24/05/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;14.46;2026-05-24 18:30:00;2026-05
24/05/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;7.06;2026-05-24 18:45:00;2026-05
24/05/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;1.46;2026-05-24 19:00:00;2026-05
24/05/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 19:15:00;2026-05
24/05/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 19:30:00;2026-05
24/05/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 19:45:00;2026-05
24/05/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 20:00:00;2026-05
24/05/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 20:15:00;2026-05
24/05/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 20:30:00;2026-05
24/05/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 20:45:00;2026-05
24/05/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 21:00:00;2026-05
24/05/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 21:15:00;2026-05
24/05/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 21:30:00;2026-05
24/05/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 21:45:00;2026-05
24/05/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 22:00:00;2026-05
24/05/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 22:15:00;2026-05
24/05/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 22:30:00;2026-05
24/05/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 22:45:00;2026-05
24/05/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 23:00:00;2026-05
24/05/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 23:15:00;2026-05
24/05/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 23:30:00;2026-05
24/05/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-24 23:45:00;2026-05
25/05/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 00:00:00;2026-05
25/05/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 00:15:00;2026-05
25/05/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 00:30:00;2026-05
25/05/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 00:45:00;2026-05
25/05/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 01:00:00;2026-05
25/05/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 01:15:00;2026-05
25/05/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 01:30:00;2026-05
25/05/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 01:45:00;2026-05
25/05/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 02:00:00;2026-05
25/05/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 02:15:00;2026-05
25/05/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 02:30:00;2026-05
25/05/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 02:45:00;2026-05
25/05/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 03:00:00;2026-05
25/05/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 03:15:00;2026-05
25/05/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 03:30:00;2026-05
25/05/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 03:45:00;2026-05
25/05/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 04:00:00;2026-05
25/05/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 04:15:00;2026-05
25/05/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 04:30:00;2026-05
25/05/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 04:45:00;2026-05
25/05/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 05:00:00;2026-05
25/05/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 05:15:00;2026-05
25/05/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 05:30:00;2026-05
25/05/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 05:45:00;2026-05
25/05/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 06:00:00;2026-05
25/05/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.0;2026-05-25 06:15:00;2026-05
25/05/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.18;2026-05-25 06:30:00;2026-05
25/05/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;0.98;2026-05-25 06:45:00;2026-05
25/05/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;22854;2.32;2026-05-25 07:00:00;2026-05
25/05/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;22854;5.56;2026-05-25 07:15:00;2026-05
25/05/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;22854;8.56;2026-05-25 07:30:00;2026-05
25/05/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;22854;12.02;2026-05-25 07:45:00;2026-05
