TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας;datetime
15/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 02:00:00
15/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 02:15:00
15/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 02:30:00
15/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 02:45:00
15/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 03:00:00
15/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 03:15:00
15/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 03:30:00
15/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 03:45:00
15/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 04:00:00
15/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 04:15:00
15/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 04:30:00
15/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 04:45:00
15/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 05:00:00
15/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 05:15:00
15/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 05:30:00
15/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 05:45:00
15/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 06:00:00
15/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 06:15:00
15/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 06:30:00
15/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.06;2026-03;2026-03-15 06:45:00
15/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.46;2026-03;2026-03-15 07:00:00
15/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.74;2026-03;2026-03-15 07:15:00
15/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.12;2026-03;2026-03-15 07:30:00
15/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.68;2026-03;2026-03-15 07:45:00
15/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;34.44;2026-03;2026-03-15 08:00:00
15/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.98;2026-03;2026-03-15 08:15:00
15/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;52.96;2026-03;2026-03-15 08:30:00
15/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;61.28;2026-03;2026-03-15 08:45:00
15/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;68.72;2026-03;2026-03-15 09:00:00
15/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;75.56;2026-03;2026-03-15 09:15:00
15/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;81.9;2026-03;2026-03-15 09:30:00
15/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;87.26;2026-03;2026-03-15 09:45:00
15/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;92.2;2026-03;2026-03-15 10:00:00
15/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;96.66;2026-03;2026-03-15 10:15:00
15/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;100.5;2026-03;2026-03-15 10:30:00
15/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;68.62;2026-03;2026-03-15 10:45:00
15/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 11:00:00
15/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 11:15:00
15/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 11:30:00
15/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 11:45:00
15/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 12:00:00
15/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 12:15:00
15/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 12:30:00
15/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 12:45:00
15/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 13:00:00
15/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 13:15:00
15/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 13:30:00
15/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 13:45:00
15/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 14:00:00
15/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 14:15:00
15/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 14:30:00
15/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 14:45:00
15/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 15:00:00
15/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 15:15:00
15/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 15:30:00
15/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 15:45:00
15/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.3;2026-03;2026-03-15 16:00:00
15/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;58.8;2026-03;2026-03-15 16:15:00
15/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;50.54;2026-03;2026-03-15 16:30:00
15/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;41.06;2026-03;2026-03-15 16:45:00
15/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.98;2026-03;2026-03-15 17:00:00
15/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;24.76;2026-03;2026-03-15 17:15:00
15/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.86;2026-03;2026-03-15 17:30:00
15/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.32;2026-03;2026-03-15 17:45:00
15/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.7;2026-03;2026-03-15 18:00:00
15/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.9;2026-03;2026-03-15 18:15:00
15/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.92;2026-03;2026-03-15 18:30:00
15/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.02;2026-03;2026-03-15 18:45:00
15/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 19:00:00
15/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 19:15:00
15/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 19:30:00
15/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 19:45:00
15/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 20:00:00
15/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 20:15:00
15/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 20:30:00
15/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 20:45:00
15/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 21:00:00
15/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 21:15:00
15/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 21:30:00
15/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 21:45:00
15/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 22:00:00
15/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 22:15:00
15/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 22:30:00
15/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 22:45:00
15/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 23:00:00
15/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 23:15:00
15/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 23:30:00
15/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-15 23:45:00
16/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 00:00:00
16/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 00:15:00
16/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 00:30:00
16/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 00:45:00
16/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 01:00:00
16/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 01:15:00
16/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 01:30:00
16/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 01:45:00
16/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 02:00:00
16/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 02:15:00
16/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 02:30:00
16/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 02:45:00
16/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 03:00:00
16/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 03:15:00
16/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 03:30:00
16/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 03:45:00
16/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 04:00:00
16/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 04:15:00
16/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 04:30:00
16/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 04:45:00
16/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 05:00:00
16/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 05:15:00
16/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 05:30:00
16/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 05:45:00
16/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 06:00:00
16/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 06:15:00
16/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 06:30:00
16/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.18;2026-03;2026-03-16 06:45:00
16/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.62;2026-03;2026-03-16 07:00:00
16/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;7.22;2026-03;2026-03-16 07:15:00
16/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;16.02;2026-03;2026-03-16 07:30:00
16/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.3;2026-03;2026-03-16 07:45:00
16/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.88;2026-03;2026-03-16 08:00:00
16/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;41.34;2026-03;2026-03-16 08:15:00
16/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;34.64;2026-03;2026-03-16 08:30:00
16/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.98;2026-03;2026-03-16 08:45:00
16/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.18;2026-03;2026-03-16 09:00:00
16/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;68.58;2026-03;2026-03-16 09:15:00
16/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;68.56;2026-03;2026-03-16 09:30:00
16/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;76.88;2026-03;2026-03-16 09:45:00
16/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;75.36;2026-03;2026-03-16 10:00:00
16/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;90.12;2026-03;2026-03-16 10:15:00
16/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;97.4;2026-03;2026-03-16 10:30:00
16/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;104.66;2026-03;2026-03-16 10:45:00
16/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;109.06;2026-03;2026-03-16 11:00:00
16/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;99.78;2026-03;2026-03-16 11:15:00
16/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;92.48;2026-03;2026-03-16 11:30:00
16/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;62.78;2026-03;2026-03-16 11:45:00
16/03/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.34;2026-03;2026-03-16 12:00:00
16/03/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;48.88;2026-03;2026-03-16 12:15:00
16/03/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;45.62;2026-03;2026-03-16 12:30:00
16/03/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;52.04;2026-03;2026-03-16 12:45:00
16/03/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;47.8;2026-03;2026-03-16 13:00:00
16/03/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;58.16;2026-03;2026-03-16 13:15:00
16/03/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;44.3;2026-03;2026-03-16 13:30:00
16/03/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;49.22;2026-03;2026-03-16 13:45:00
16/03/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;55.46;2026-03;2026-03-16 14:00:00
16/03/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;54.26;2026-03;2026-03-16 14:15:00
16/03/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;56.46;2026-03;2026-03-16 14:30:00
16/03/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;40.76;2026-03;2026-03-16 14:45:00
16/03/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.82;2026-03;2026-03-16 15:00:00
16/03/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;60.42;2026-03;2026-03-16 15:15:00
16/03/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;38.26;2026-03;2026-03-16 15:30:00
16/03/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;33.14;2026-03;2026-03-16 15:45:00
16/03/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;30.98;2026-03;2026-03-16 16:00:00
16/03/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;32.74;2026-03;2026-03-16 16:15:00
16/03/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;43.48;2026-03;2026-03-16 16:30:00
16/03/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.42;2026-03;2026-03-16 16:45:00
16/03/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.8;2026-03;2026-03-16 17:00:00
16/03/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.38;2026-03;2026-03-16 17:15:00
16/03/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;19.24;2026-03;2026-03-16 17:30:00
16/03/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;9.08;2026-03;2026-03-16 17:45:00
16/03/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;4.74;2026-03;2026-03-16 18:00:00
16/03/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.04;2026-03;2026-03-16 18:15:00
16/03/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.5;2026-03;2026-03-16 18:30:00
16/03/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 18:45:00
16/03/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 19:00:00
16/03/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 19:15:00
16/03/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 19:30:00
16/03/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 19:45:00
16/03/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 20:00:00
16/03/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 20:15:00
16/03/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 20:30:00
16/03/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 20:45:00
16/03/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 21:00:00
16/03/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 21:15:00
16/03/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 21:30:00
16/03/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 21:45:00
16/03/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 22:00:00
16/03/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 22:15:00
16/03/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 22:30:00
16/03/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 22:45:00
16/03/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 23:00:00
16/03/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 23:15:00
16/03/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 23:30:00
16/03/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-16 23:45:00
17/03/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 00:00:00
17/03/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 00:15:00
17/03/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 00:30:00
17/03/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 00:45:00
17/03/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 01:00:00
17/03/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 01:15:00
17/03/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 01:30:00
17/03/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 01:45:00
17/03/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 02:00:00
17/03/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 02:15:00
17/03/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 02:30:00
17/03/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 02:45:00
17/03/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 03:00:00
17/03/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 03:15:00
17/03/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 03:30:00
17/03/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 03:45:00
17/03/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 04:00:00
17/03/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 04:15:00
17/03/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 04:30:00
17/03/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 04:45:00
17/03/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 05:00:00
17/03/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 05:15:00
17/03/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 05:30:00
17/03/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 05:45:00
17/03/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 06:00:00
17/03/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 06:15:00
17/03/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.0;2026-03;2026-03-17 06:30:00
17/03/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;0.1;2026-03;2026-03-17 06:45:00
17/03/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;1.28;2026-03;2026-03-17 07:00:00
17/03/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;2.92;2026-03;2026-03-17 07:15:00
17/03/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;5.18;2026-03;2026-03-17 07:30:00
17/03/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.32;2026-03;2026-03-17 07:45:00
17/03/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;12.86;2026-03;2026-03-17 08:00:00
17/03/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;17.46;2026-03;2026-03-17 08:15:00
17/03/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;21.1;2026-03;2026-03-17 08:30:00
17/03/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;22.9;2026-03;2026-03-17 08:45:00
17/03/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;36.26;2026-03;2026-03-17 09:00:00
17/03/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;37.4;2026-03;2026-03-17 09:15:00
17/03/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;63.56;2026-03;2026-03-17 09:30:00
17/03/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;70.68;2026-03;2026-03-17 09:45:00
17/03/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;29.64;2026-03;2026-03-17 10:00:00
17/03/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;8.62;2026-03;2026-03-17 10:15:00
17/03/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.34;2026-03;2026-03-17 10:30:00
17/03/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;10.22;2026-03;2026-03-17 10:45:00
17/03/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;24669;27.06;2026-03;2026-03-17 11:00:00
17/03/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;24669;36.88;2026-03;2026-03-17 11:15:00
17/03/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;24669;26.28;2026-03;2026-03-17 11:30:00
17/03/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;24669;13.42;2026-03;2026-03-17 11:45:00
