TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
25/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;73.17;2026-01
25/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;85.83;2026-01
25/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;59.61;2026-01
25/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;41.58;2026-01
25/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;40.2;2026-01
25/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.43;2026-01
25/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.99;2026-01
25/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.52;2026-01
25/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.54;2026-01
25/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.32;2026-01
25/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;69.87;2026-01
25/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;63.63;2026-01
25/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;45.45;2026-01
25/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;32.37;2026-01
25/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.14;2026-01
25/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.13;2026-01
25/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.82;2026-01
25/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;17.91;2026-01
25/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.95;2026-01
25/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.61;2026-01
25/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.45;2026-01
25/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
25/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.21;2026-01
26/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.39;2026-01
26/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.3;2026-01
26/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.22;2026-01
26/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.33;2026-01
26/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.06;2026-01
26/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.68;2026-01
26/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.04;2026-01
26/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.84;2026-01
26/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.32;2026-01
26/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.8;2026-01
26/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;15.78;2026-01
26/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.27;2026-01
26/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.43;2026-01
26/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.27;2026-01
26/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.59;2026-01
26/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.49;2026-01
26/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.43;2026-01
26/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.98;2026-01
26/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;31.2;2026-01
26/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;19.92;2026-01
26/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.73;2026-01
26/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.9;2026-01
26/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.61;2026-01
26/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;50.46;2026-01
26/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;56.76;2026-01
26/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.37;2026-01
26/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;49.08;2026-01
26/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.27;2026-01
26/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.22;2026-01
26/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.74;2026-01
26/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;12.6;2026-01
26/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.5;2026-01
26/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;7.11;2026-01
26/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.91;2026-01
26/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;3.15;2026-01
26/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.55;2026-01
26/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;1.2;2026-01
26/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
26/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.12;2026-01
27/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;4.59;2026-01
27/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.64;2026-01
27/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.69;2026-01
27/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.29;2026-01
27/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;38.79;2026-01
27/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;29.49;2026-01
27/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;36.51;2026-01
27/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;33.66;2026-01
27/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.08;2026-01
27/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;47.58;2026-01
27/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;70.38;2026-01
27/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;97.14;2026-01
27/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;103.77;2026-01
27/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;107.22;2026-01
27/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;104.25;2026-01
27/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;65.4;2026-01
27/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;52.5;2026-01
27/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;46.77;2026-01
27/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;44.55;2026-01
27/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.56;2026-01
27/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;61.59;2026-01
27/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;64.89;2026-01
27/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;48.93;2026-01
27/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;39.45;2026-01
27/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;34.53;2026-01
27/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.77;2026-01
27/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;26.28;2026-01
27/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.14;2026-01
27/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;28.44;2026-01
27/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;14.76;2026-01
27/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;13.02;2026-01
27/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.96;2026-01
27/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;10.92;2026-01
27/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.21;2026-01
27/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;6.81;2026-01
27/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;9.63;2026-01
27/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;11.94;2026-01
27/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;8.37;2026-01
27/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.13;2026-01
27/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;2.4;2026-01
27/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.9;2026-01
27/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
27/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.0;2026-01
28/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;0.75;2026-01
28/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;5.22;2026-01
28/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;22.17;2026-01
28/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;37.98;2026-01
28/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;56.64;2026-01
28/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;42.21;2026-01
28/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;68.73;2026-01
28/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.25;2026-01
28/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;30.21;2026-01
28/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;35.64;2026-01
28/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;40.17;2026-01
28/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;56.82;2026-01
28/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;79.71;2026-01
28/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;89.97;2026-01
28/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;86.52;2026-01
28/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;106.71;2026-01
28/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;77.7;2026-01
28/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.74;2026-01
28/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;92.67;2026-01
28/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;100.98;2026-01
28/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;88.83;2026-01
28/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;45.51;2026-01
28/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;43.56;2026-01
28/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;53.25;2026-01
28/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17331;27.27;2026-01
28/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17331;23.37;2026-01
28/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17331;21.69;2026-01
28/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17331;20.82;2026-01
