TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
08/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
08/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.2;2025-12
09/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.2;2025-12
09/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.0;2025-12
09/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;23.4;2025-12
09/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;34.6;2025-12
09/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.8;2025-12
09/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;49.8;2025-12
09/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;56.6;2025-12
09/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;62.2;2025-12
09/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;67.4;2025-12
09/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;72.0;2025-12
09/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;76.0;2025-12
09/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.6;2025-12
09/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.4;2025-12
09/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.0;2025-12
09/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.8;2025-12
09/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.6;2025-12
09/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.4;2025-12
09/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.0;2025-12
09/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.0;2025-12
09/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.8;2025-12
09/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.2;2025-12
09/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.6;2025-12
09/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.6;2025-12
09/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.0;2025-12
09/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.8;2025-12
09/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;77.0;2025-12
09/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;73.6;2025-12
09/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;69.2;2025-12
09/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;64.0;2025-12
09/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;58.6;2025-12
09/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;52.4;2025-12
09/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;45.4;2025-12
09/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;38.2;2025-12
09/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.2;2025-12
09/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;16.2;2025-12
09/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;9.2;2025-12
09/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.4;2025-12
09/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.6;2025-12
09/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
09/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.4;2025-12
10/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.0;2025-12
10/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.0;2025-12
10/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;21.6;2025-12
10/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;34.2;2025-12
10/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;42.8;2025-12
10/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;50.2;2025-12
10/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;57.2;2025-12
10/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;63.2;2025-12
10/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;68.6;2025-12
10/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;73.0;2025-12
10/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;77.2;2025-12
10/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;80.8;2025-12
10/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.6;2025-12
10/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.6;2025-12
10/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.8;2025-12
10/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.8;2025-12
10/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.8;2025-12
10/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.2;2025-12
10/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;90.2;2025-12
10/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.8;2025-12
10/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.6;2025-12
10/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.0;2025-12
10/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.2;2025-12
10/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.6;2025-12
10/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;81.0;2025-12
10/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.6;2025-12
10/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;78.2;2025-12
10/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;71.6;2025-12
10/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;41.4;2025-12
10/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;38.4;2025-12
10/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;53.2;2025-12
10/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;46.2;2025-12
10/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;34.2;2025-12
10/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;27.4;2025-12
10/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;16.4;2025-12
10/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;9.0;2025-12
10/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.8;2025-12
10/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.8;2025-12
10/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.2;2025-12
10/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
10/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 01:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 01:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 01:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 02:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 02:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 02:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 02:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 03:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 03:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 03:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 03:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 04:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 04:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 04:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 04:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 05:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 05:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 05:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 05:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 06:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 06:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 06:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 06:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 07:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 07:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 07:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 07:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.2;2025-12
11/12/2025 08:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.0;2025-12
11/12/2025 08:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;1.8;2025-12
11/12/2025 08:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;20.0;2025-12
11/12/2025 08:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;33.2;2025-12
11/12/2025 09:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;41.6;2025-12
11/12/2025 09:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;49.2;2025-12
11/12/2025 09:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;55.8;2025-12
11/12/2025 09:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;61.8;2025-12
11/12/2025 10:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;67.0;2025-12
11/12/2025 10:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;71.6;2025-12
11/12/2025 10:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;75.6;2025-12
11/12/2025 10:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.2;2025-12
11/12/2025 11:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;82.0;2025-12
11/12/2025 11:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;84.8;2025-12
11/12/2025 11:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;86.2;2025-12
11/12/2025 11:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.6;2025-12
11/12/2025 12:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.8;2025-12
11/12/2025 12:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;89.0;2025-12
11/12/2025 12:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.6;2025-12
11/12/2025 12:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;88.0;2025-12
11/12/2025 13:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;87.2;2025-12
11/12/2025 13:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;85.6;2025-12
11/12/2025 13:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;83.2;2025-12
11/12/2025 13:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;81.4;2025-12
11/12/2025 14:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;79.4;2025-12
11/12/2025 14:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;75.8;2025-12
11/12/2025 14:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;72.0;2025-12
11/12/2025 14:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;68.0;2025-12
11/12/2025 15:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;63.6;2025-12
11/12/2025 15:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;58.0;2025-12
11/12/2025 15:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;51.4;2025-12
11/12/2025 15:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;44.2;2025-12
11/12/2025 16:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;37.2;2025-12
11/12/2025 16:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;26.6;2025-12
11/12/2025 16:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;16.0;2025-12
11/12/2025 16:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;8.8;2025-12
11/12/2025 17:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;2.6;2025-12
11/12/2025 17:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.6;2025-12
11/12/2025 17:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 17:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 18:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 18:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 18:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 18:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 19:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 19:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 19:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 19:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 20:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 20:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 20:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 20:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 21:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 21:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 21:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 21:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 22:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 22:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 22:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 22:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 23:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 23:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 23:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
11/12/2025 23:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
12/12/2025 00:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
12/12/2025 00:15;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
12/12/2025 00:30;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
12/12/2025 00:45;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
12/12/2025 01:00;GREEN_VALUE_BZ01_NDR_MS_N;17809;0.0;2025-12
