TIMESTAMP;PORTFOLIO;ΚΩΔΙΚΟΣ ΕΔΡΕΘ;ΕΝΕΡΓΕΙΑ (kWh);Μήνας
22/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;28.66;2026-01
22/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;18.1;2026-01
22/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.14;2026-01
22/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.32;2026-01
22/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.26;2026-01
22/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.48;2026-01
22/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.4;2026-01
22/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.2;2026-01
22/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.16;2026-01
22/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.92;2026-01
22/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.72;2026-01
22/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.0;2026-01
22/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
22/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
22/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
23/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.04;2026-01
23/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.18;2026-01
23/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.22;2026-01
23/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.64;2026-01
23/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.32;2026-01
23/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;20.3;2026-01
23/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;24.36;2026-01
23/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;36.58;2026-01
23/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;49.22;2026-01
23/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;54.84;2026-01
23/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;55.68;2026-01
23/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;63.02;2026-01
23/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;65.62;2026-01
23/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;76.5;2026-01
23/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;76.6;2026-01
23/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;77.22;2026-01
23/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;75.96;2026-01
23/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;74.44;2026-01
23/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;67.08;2026-01
23/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;67.28;2026-01
23/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;53.06;2026-01
23/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;47.2;2026-01
23/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;56.38;2026-01
23/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;22.86;2026-01
23/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;30.76;2026-01
23/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;50.74;2026-01
23/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;30.52;2026-01
23/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;26.32;2026-01
23/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;21.74;2026-01
23/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;18.18;2026-01
23/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.58;2026-01
23/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.26;2026-01
23/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.66;2026-01
23/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.6;2026-01
23/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.44;2026-01
23/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.28;2026-01
23/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.5;2026-01
23/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.86;2026-01
23/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.1;2026-01
23/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
23/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.3;2026-01
24/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.24;2026-01
24/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.24;2026-01
24/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.0;2026-01
24/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.42;2026-01
24/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;5.44;2026-01
24/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;6.48;2026-01
24/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.04;2026-01
24/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.84;2026-01
24/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.06;2026-01
24/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.72;2026-01
24/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;11.72;2026-01
24/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.54;2026-01
24/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;23.46;2026-01
24/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.62;2026-01
24/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.32;2026-01
24/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.04;2026-01
24/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.08;2026-01
24/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;20.3;2026-01
24/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.86;2026-01
24/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;19.38;2026-01
24/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.12;2026-01
24/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.96;2026-01
24/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.64;2026-01
24/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.04;2026-01
24/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.84;2026-01
24/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.48;2026-01
24/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.68;2026-01
24/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.58;2026-01
24/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.28;2026-01
24/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.92;2026-01
24/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;10.2;2026-01
24/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.32;2026-01
24/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;4.5;2026-01
24/01/2026 16:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.64;2026-01
24/01/2026 17:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.28;2026-01
24/01/2026 17:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.24;2026-01
24/01/2026 17:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.02;2026-01
24/01/2026 17:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 18:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 18:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 18:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 18:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 19:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 19:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 19:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 19:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 20:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 20:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 20:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 20:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 21:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 21:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 21:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 21:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 22:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 22:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 22:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 22:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 23:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 23:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 23:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
24/01/2026 23:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 00:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 00:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 00:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 00:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 01:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 01:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 01:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 01:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 02:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 02:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 02:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 02:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 03:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 03:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 03:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 03:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 04:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 04:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 04:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 04:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 05:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 05:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 05:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 05:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 06:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 06:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 06:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 06:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 07:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 07:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 07:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 07:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.0;2026-01
25/01/2026 08:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.06;2026-01
25/01/2026 08:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;0.82;2026-01
25/01/2026 08:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;1.26;2026-01
25/01/2026 08:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.14;2026-01
25/01/2026 09:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;2.78;2026-01
25/01/2026 09:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.14;2026-01
25/01/2026 09:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.86;2026-01
25/01/2026 09:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.92;2026-01
25/01/2026 10:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.7;2026-01
25/01/2026 10:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.78;2026-01
25/01/2026 10:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.64;2026-01
25/01/2026 10:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.12;2026-01
25/01/2026 11:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.8;2026-01
25/01/2026 11:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.0;2026-01
25/01/2026 11:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.02;2026-01
25/01/2026 11:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.68;2026-01
25/01/2026 12:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.08;2026-01
25/01/2026 12:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;15.34;2026-01
25/01/2026 12:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;14.18;2026-01
25/01/2026 12:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.7;2026-01
25/01/2026 13:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.02;2026-01
25/01/2026 13:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.42;2026-01
25/01/2026 13:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;12.88;2026-01
25/01/2026 13:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;16.56;2026-01
25/01/2026 14:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.4;2026-01
25/01/2026 14:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;7.0;2026-01
25/01/2026 14:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.22;2026-01
25/01/2026 14:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.5;2026-01
25/01/2026 15:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.44;2026-01
25/01/2026 15:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.2;2026-01
25/01/2026 15:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;17.26;2026-01
25/01/2026 15:45;GREEN_VALUE_BZ01_NDR_MS_N;19810;13.48;2026-01
25/01/2026 16:00;GREEN_VALUE_BZ01_NDR_MS_N;19810;9.26;2026-01
25/01/2026 16:15;GREEN_VALUE_BZ01_NDR_MS_N;19810;8.24;2026-01
25/01/2026 16:30;GREEN_VALUE_BZ01_NDR_MS_N;19810;3.58;2026-01
