Timestamp,Price (EUR/MWh)
2026-05-25T18:00+02:00,108.07
2026-05-25T18:15+02:00,114.39
2026-05-25T18:30+02:00,123.1
2026-05-25T18:45+02:00,123.26
2026-05-25T19:00+02:00,126.48
2026-05-25T19:15+02:00,130.63
2026-05-25T19:30+02:00,127.0
2026-05-25T19:45+02:00,129.48
2026-05-25T20:00+02:00,130.01
2026-05-25T20:15+02:00,132.2
2026-05-25T20:30+02:00,130.95
2026-05-25T20:45+02:00,127.0
2026-05-25T21:00+02:00,131.01
2026-05-25T21:15+02:00,128.5
2026-05-25T21:30+02:00,135.63
2026-05-25T21:45+02:00,132.0
2026-05-25T22:00+02:00,174.16
2026-05-25T22:15+02:00,165.38
2026-05-25T22:30+02:00,150.98
2026-05-25T22:45+02:00,142.04
2026-05-25T23:00+02:00,163.93
2026-05-25T23:15+02:00,146.47
2026-05-25T23:30+02:00,145.0
2026-05-25T23:45+02:00,135.25
2026-05-26T00:00+02:00,124.17
2026-05-26T00:15+02:00,124.97
2026-05-26T00:30+02:00,125.86
2026-05-26T00:45+02:00,124.81
2026-05-26T01:00+02:00,128.0
2026-05-26T01:15+02:00,125.82
2026-05-26T01:30+02:00,125.53
2026-05-26T01:45+02:00,121.77
2026-05-26T02:00+02:00,127.24
2026-05-26T02:15+02:00,125.57
2026-05-26T02:30+02:00,123.09
2026-05-26T02:45+02:00,121.41
2026-05-26T03:00+02:00,126.58
2026-05-26T03:15+02:00,125.07
2026-05-26T03:30+02:00,125.03
2026-05-26T03:45+02:00,123.91
2026-05-26T04:00+02:00,120.91
2026-05-26T04:15+02:00,121.04
2026-05-26T04:30+02:00,123.3
2026-05-26T04:45+02:00,125.92
2026-05-26T05:00+02:00,125.26
2026-05-26T05:15+02:00,127.91
2026-05-26T05:30+02:00,134.72
2026-05-26T05:45+02:00,141.49
2026-05-26T06:00+02:00,141.74
2026-05-26T06:15+02:00,149.93
2026-05-26T06:30+02:00,145.98
2026-05-26T06:45+02:00,123.58
2026-05-26T07:00+02:00,116.6
2026-05-26T07:15+02:00,113.28
2026-05-26T07:30+02:00,110.0
2026-05-26T07:45+02:00,105.64
2026-05-26T08:00+02:00,10.0
2026-05-26T08:15+02:00,0.01
2026-05-26T08:30+02:00,0.0
2026-05-26T08:45+02:00,0.0
2026-05-26T09:00+02:00,0.0
2026-05-26T09:15+02:00,0.0
2026-05-26T09:30+02:00,0.0
2026-05-26T09:45+02:00,0.0
2026-05-26T10:00+02:00,0.0
2026-05-26T10:15+02:00,0.0
2026-05-26T10:30+02:00,-0.01
2026-05-26T10:45+02:00,-0.01
2026-05-26T11:00+02:00,0.0
2026-05-26T11:15+02:00,0.0
2026-05-26T11:30+02:00,0.0
2026-05-26T11:45+02:00,0.0
2026-05-26T12:00+02:00,0.0
2026-05-26T12:15+02:00,0.0
2026-05-26T12:30+02:00,0.0
2026-05-26T12:45+02:00,0.0
2026-05-26T13:00+02:00,0.0
2026-05-26T13:15+02:00,0.0
2026-05-26T13:30+02:00,0.0
2026-05-26T13:45+02:00,0.0
2026-05-26T14:00+02:00,0.0
2026-05-26T14:15+02:00,0.0
2026-05-26T14:30+02:00,0.0
2026-05-26T14:45+02:00,0.0
2026-05-26T15:00+02:00,0.0
2026-05-26T15:15+02:00,0.0
2026-05-26T15:30+02:00,0.0
2026-05-26T15:45+02:00,0.0
2026-05-26T16:00+02:00,0.01
2026-05-26T16:15+02:00,2.34
2026-05-26T16:30+02:00,10.56
2026-05-26T16:45+02:00,98.66
2026-05-26T17:00+02:00,9.62
2026-05-26T17:15+02:00,88.62
2026-05-26T17:30+02:00,133.7
2026-05-26T17:45+02:00,167.7
2026-05-26T18:00+02:00,109.9
2026-05-26T18:15+02:00,111.89
2026-05-26T18:30+02:00,119.37
2026-05-26T18:45+02:00,189.01
2026-05-26T19:00+02:00,130.0
2026-05-26T19:15+02:00,134.17
2026-05-26T19:30+02:00,150.0
2026-05-26T19:45+02:00,150.0
2026-05-26T20:00+02:00,188.52
2026-05-26T20:15+02:00,152.0
2026-05-26T20:30+02:00,140.0
2026-05-26T20:45+02:00,138.18
2026-05-26T21:00+02:00,125.94
2026-05-26T21:15+02:00,214.8
2026-05-26T21:30+02:00,171.61
2026-05-26T21:45+02:00,129.83
2026-05-26T22:00+02:00,139.46
2026-05-26T22:15+02:00,142.61
2026-05-26T22:30+02:00,133.62
2026-05-26T22:45+02:00,125.75
2026-05-26T23:00+02:00,177.86
2026-05-26T23:15+02:00,177.14
2026-05-26T23:30+02:00,171.46
2026-05-26T23:45+02:00,150.0
2026-05-27T00:00+02:00,125.12
2026-05-27T00:15+02:00,125.46
2026-05-27T00:30+02:00,125.89
2026-05-27T00:45+02:00,125.69
2026-05-27T01:00+02:00,125.93
2026-05-27T01:15+02:00,125.71
2026-05-27T01:30+02:00,125.94
2026-05-27T01:45+02:00,126.83
2026-05-27T02:00+02:00,125.8
2026-05-27T02:15+02:00,125.51
2026-05-27T02:30+02:00,125.31
2026-05-27T02:45+02:00,125.22
2026-05-27T03:00+02:00,125.14
2026-05-27T03:15+02:00,124.94
2026-05-27T03:30+02:00,124.79
2026-05-27T03:45+02:00,124.81
2026-05-27T04:00+02:00,121.29
2026-05-27T04:15+02:00,126.01
2026-05-27T04:30+02:00,126.79
2026-05-27T04:45+02:00,129.65
2026-05-27T05:00+02:00,133.42
2026-05-27T05:15+02:00,134.0
2026-05-27T05:30+02:00,129.31
2026-05-27T05:45+02:00,128.72
2026-05-27T06:00+02:00,128.26
2026-05-27T06:15+02:00,126.34
2026-05-27T06:30+02:00,112.33
2026-05-27T06:45+02:00,110.0
2026-05-27T07:00+02:00,110.3
2026-05-27T07:15+02:00,110.0
2026-05-27T07:30+02:00,108.93
2026-05-27T07:45+02:00,105.36
2026-05-27T08:00+02:00,25.0
2026-05-27T08:15+02:00,0.0
2026-05-27T08:30+02:00,0.0
2026-05-27T08:45+02:00,0.0
2026-05-27T09:00+02:00,0.0
2026-05-27T09:15+02:00,-0.01
2026-05-27T09:30+02:00,-0.01
2026-05-27T09:45+02:00,-0.01
2026-05-27T10:00+02:00,-0.01
2026-05-27T10:15+02:00,-0.01
2026-05-27T10:30+02:00,-0.01
2026-05-27T10:45+02:00,-0.01
2026-05-27T11:00+02:00,0.0
2026-05-27T11:15+02:00,0.0
2026-05-27T11:30+02:00,0.0
2026-05-27T11:45+02:00,0.0
2026-05-27T12:00+02:00,0.0
2026-05-27T12:15+02:00,0.0
2026-05-27T12:30+02:00,0.0
2026-05-27T12:45+02:00,0.0
2026-05-27T13:00+02:00,0.0
2026-05-27T13:15+02:00,0.0
2026-05-27T13:30+02:00,0.0
2026-05-27T13:45+02:00,0.0
2026-05-27T14:00+02:00,0.0
2026-05-27T14:15+02:00,0.0
2026-05-27T14:30+02:00,0.0
2026-05-27T14:45+02:00,0.0
2026-05-27T15:00+02:00,0.0
2026-05-27T15:15+02:00,0.0
2026-05-27T15:30+02:00,0.01
2026-05-27T15:45+02:00,0.01
2026-05-27T16:00+02:00,6.04
2026-05-27T16:15+02:00,8.44
2026-05-27T16:30+02:00,38.2
2026-05-27T16:45+02:00,111.24
2026-05-27T17:00+02:00,8.43
2026-05-27T17:15+02:00,111.86
2026-05-27T17:30+02:00,129.53
2026-05-27T17:45+02:00,168.61
2026-05-27T18:00+02:00,131.56
2026-05-27T18:15+02:00,147.3
2026-05-27T18:30+02:00,208.4
2026-05-27T18:45+02:00,222.29
2026-05-27T19:00+02:00,222.8
2026-05-27T19:15+02:00,196.67
2026-05-27T19:30+02:00,216.89
2026-05-27T19:45+02:00,277.76
2026-05-27T20:00+02:00,203.75
2026-05-27T20:15+02:00,258.0
2026-05-27T20:30+02:00,248.63
2026-05-27T20:45+02:00,203.75
2026-05-27T21:00+02:00,244.99
2026-05-27T21:15+02:00,227.15
2026-05-27T21:30+02:00,199.75
2026-05-27T21:45+02:00,172.14
2026-05-27T22:00+02:00,196.15
2026-05-27T22:15+02:00,159.72
2026-05-27T22:30+02:00,150.0
2026-05-27T22:45+02:00,156.08
2026-05-27T23:00+02:00,160.0
2026-05-27T23:15+02:00,153.81
2026-05-27T23:30+02:00,150.0
2026-05-27T23:45+02:00,150.0
2026-05-28T00:00+02:00,141.78
2026-05-28T00:15+02:00,137.61
2026-05-28T00:30+02:00,133.4
2026-05-28T00:45+02:00,133.03
2026-05-28T01:00+02:00,138.91
2026-05-28T01:15+02:00,130.75
2026-05-28T01:30+02:00,129.95
2026-05-28T01:45+02:00,127.84
2026-05-28T02:00+02:00,130.47
2026-05-28T02:15+02:00,128.0
2026-05-28T02:30+02:00,131.3
2026-05-28T02:45+02:00,132.68
2026-05-28T03:00+02:00,132.08
2026-05-28T03:15+02:00,131.87
2026-05-28T03:30+02:00,131.57
2026-05-28T03:45+02:00,131.63
2026-05-28T04:00+02:00,129.79
2026-05-28T04:15+02:00,131.26
2026-05-28T04:30+02:00,133.35
2026-05-28T04:45+02:00,138.44
2026-05-28T05:00+02:00,133.51
2026-05-28T05:15+02:00,137.34
2026-05-28T05:30+02:00,140.89
2026-05-28T05:45+02:00,139.33
2026-05-28T06:00+02:00,149.0
2026-05-28T06:15+02:00,154.28
2026-05-28T06:30+02:00,139.81
2026-05-28T06:45+02:00,121.47
2026-05-28T07:00+02:00,122.98
2026-05-28T07:15+02:00,120.0
2026-05-28T07:30+02:00,117.67
2026-05-28T07:45+02:00,110.23
2026-05-28T08:00+02:00,112.45
2026-05-28T08:15+02:00,110.66
2026-05-28T08:30+02:00,110.0
2026-05-28T08:45+02:00,17.9
2026-05-28T09:00+02:00,0.01
2026-05-28T09:15+02:00,0.01
2026-05-28T09:30+02:00,0.0
2026-05-28T09:45+02:00,0.0
2026-05-28T10:00+02:00,0.0
2026-05-28T10:15+02:00,0.0
2026-05-28T10:30+02:00,0.0
2026-05-28T10:45+02:00,0.0
2026-05-28T11:00+02:00,0.0
2026-05-28T11:15+02:00,0.0
2026-05-28T11:30+02:00,0.0
2026-05-28T11:45+02:00,0.0
2026-05-28T12:00+02:00,0.0
2026-05-28T12:15+02:00,0.0
2026-05-28T12:30+02:00,0.0
2026-05-28T12:45+02:00,0.01
2026-05-28T13:00+02:00,0.0
2026-05-28T13:15+02:00,0.01
2026-05-28T13:30+02:00,0.01
2026-05-28T13:45+02:00,0.01
2026-05-28T14:00+02:00,0.01
2026-05-28T14:15+02:00,0.01
2026-05-28T14:30+02:00,0.01
2026-05-28T14:45+02:00,0.02
2026-05-28T15:00+02:00,0.01
2026-05-28T15:15+02:00,0.01
2026-05-28T15:30+02:00,0.84
2026-05-28T15:45+02:00,4.34
2026-05-28T16:00+02:00,2.84
2026-05-28T16:15+02:00,10.0
2026-05-28T16:30+02:00,54.83
2026-05-28T16:45+02:00,96.33
2026-05-28T17:00+02:00,67.72
2026-05-28T17:15+02:00,96.39
2026-05-28T17:30+02:00,114.58
2026-05-28T17:45+02:00,139.14
2026-05-28T18:00+02:00,113.3
2026-05-28T18:15+02:00,133.17
2026-05-28T18:30+02:00,141.2
2026-05-28T18:45+02:00,139.62
2026-05-28T19:00+02:00,150.29
2026-05-28T19:15+02:00,167.77
2026-05-28T19:30+02:00,199.16
2026-05-28T19:45+02:00,150.0
2026-05-28T20:00+02:00,183.75
2026-05-28T20:15+02:00,186.54
2026-05-28T20:30+02:00,150.0
2026-05-28T20:45+02:00,136.41
2026-05-28T21:00+02:00,126.74
2026-05-28T21:15+02:00,123.42
2026-05-28T21:30+02:00,130.0
2026-05-28T21:45+02:00,134.09
2026-05-28T22:00+02:00,139.63
2026-05-28T22:15+02:00,138.22
2026-05-28T22:30+02:00,138.31
2026-05-28T22:45+02:00,130.0
2026-05-28T23:00+02:00,126.51
2026-05-28T23:15+02:00,126.85
2026-05-28T23:30+02:00,132.9
2026-05-28T23:45+02:00,127.24
2026-05-29T00:00+02:00,125.54
2026-05-29T00:15+02:00,125.62
2026-05-29T00:30+02:00,125.93
2026-05-29T00:45+02:00,126.27
2026-05-29T01:00+02:00,127.0
2026-05-29T01:15+02:00,127.0
2026-05-29T01:30+02:00,126.21
2026-05-29T01:45+02:00,123.95
2026-05-29T02:00+02:00,129.8
2026-05-29T02:15+02:00,128.75
2026-05-29T02:30+02:00,128.52
2026-05-29T02:45+02:00,127.27
2026-05-29T03:00+02:00,128.92
2026-05-29T03:15+02:00,127.91
2026-05-29T03:30+02:00,126.9
2026-05-29T03:45+02:00,124.73
2026-05-29T04:00+02:00,125.43
2026-05-29T04:15+02:00,126.19
2026-05-29T04:30+02:00,126.63
2026-05-29T04:45+02:00,127.58
2026-05-29T05:00+02:00,125.98
2026-05-29T05:15+02:00,125.26
2026-05-29T05:30+02:00,124.85
2026-05-29T05:45+02:00,128.46
2026-05-29T06:00+02:00,132.07
2026-05-29T06:15+02:00,134.92
2026-05-29T06:30+02:00,122.75
2026-05-29T06:45+02:00,112.28
2026-05-29T07:00+02:00,112.42
2026-05-29T07:15+02:00,110.0
2026-05-29T07:30+02:00,71.59
2026-05-29T07:45+02:00,71.58
2026-05-29T08:00+02:00,0.01
2026-05-29T08:15+02:00,0.0
2026-05-29T08:30+02:00,0.0
2026-05-29T08:45+02:00,0.0
2026-05-29T09:00+02:00,0.0
2026-05-29T09:15+02:00,0.0
2026-05-29T09:30+02:00,-0.01
2026-05-29T09:45+02:00,0.0
2026-05-29T10:00+02:00,0.0
2026-05-29T10:15+02:00,0.0
2026-05-29T10:30+02:00,0.0
2026-05-29T10:45+02:00,0.0
2026-05-29T11:00+02:00,0.0
2026-05-29T11:15+02:00,0.0
2026-05-29T11:30+02:00,0.0
2026-05-29T11:45+02:00,0.0
2026-05-29T12:00+02:00,0.0
2026-05-29T12:15+02:00,0.0
2026-05-29T12:30+02:00,0.0
2026-05-29T12:45+02:00,0.0
2026-05-29T13:00+02:00,0.0
2026-05-29T13:15+02:00,0.0
2026-05-29T13:30+02:00,0.0
2026-05-29T13:45+02:00,0.0
2026-05-29T14:00+02:00,0.0
2026-05-29T14:15+02:00,0.0
2026-05-29T14:30+02:00,0.0
2026-05-29T14:45+02:00,0.0
2026-05-29T15:00+02:00,0.0
2026-05-29T15:15+02:00,0.0
2026-05-29T15:30+02:00,0.0
2026-05-29T15:45+02:00,0.0
2026-05-29T16:00+02:00,0.01
2026-05-29T16:15+02:00,23.48
2026-05-29T16:30+02:00,60.6
2026-05-29T16:45+02:00,93.0
2026-05-29T17:00+02:00,71.58
2026-05-29T17:15+02:00,92.44
2026-05-29T17:30+02:00,115.09
2026-05-29T17:45+02:00,140.54
2026-05-29T18:00+02:00,116.65
2026-05-29T18:15+02:00,132.03
2026-05-29T18:30+02:00,149.26
2026-05-29T18:45+02:00,159.8
2026-05-29T19:00+02:00,149.16
2026-05-29T19:15+02:00,165.55
2026-05-29T19:30+02:00,143.02
2026-05-29T19:45+02:00,146.19
2026-05-29T20:00+02:00,150.0
2026-05-29T20:15+02:00,163.05
2026-05-29T20:30+02:00,173.41
2026-05-29T20:45+02:00,150.0
2026-05-29T21:00+02:00,159.07
2026-05-29T21:15+02:00,150.0
2026-05-29T21:30+02:00,165.6
2026-05-29T21:45+02:00,151.45
2026-05-29T22:00+02:00,139.22
2026-05-29T22:15+02:00,150.0
2026-05-29T22:30+02:00,139.26
2026-05-29T22:45+02:00,136.36
2026-05-29T23:00+02:00,135.72
2026-05-29T23:15+02:00,138.39
2026-05-29T23:30+02:00,137.26
2026-05-29T23:45+02:00,136.56
2026-05-30T00:00+02:00,172.26
2026-05-30T00:15+02:00,168.09
2026-05-30T00:30+02:00,171.09
2026-05-30T00:45+02:00,172.09
2026-05-30T01:00+02:00,172.09
2026-05-30T01:15+02:00,169.09
2026-05-30T01:30+02:00,167.09
2026-05-30T01:45+02:00,165.09
2026-05-30T02:00+02:00,167.09
2026-05-30T02:15+02:00,167.09
2026-05-30T02:30+02:00,167.09
2026-05-30T02:45+02:00,166.09
2026-05-30T03:00+02:00,164.64
2026-05-30T03:15+02:00,165.09
2026-05-30T03:30+02:00,163.09
2026-05-30T03:45+02:00,163.09
2026-05-30T04:00+02:00,133.69
2026-05-30T04:15+02:00,133.81
2026-05-30T04:30+02:00,130.39
2026-05-30T04:45+02:00,132.78
2026-05-30T05:00+02:00,142.9
2026-05-30T05:15+02:00,129.48
2026-05-30T05:30+02:00,126.93
2026-05-30T05:45+02:00,125.3
2026-05-30T06:00+02:00,125.33
2026-05-30T06:15+02:00,121.98
2026-05-30T06:30+02:00,121.93
2026-05-30T06:45+02:00,115.19
2026-05-30T07:00+02:00,118.86
2026-05-30T07:15+02:00,110.0
2026-05-30T07:30+02:00,107.32
2026-05-30T07:45+02:00,18.0
2026-05-30T08:00+02:00,19.13
2026-05-30T08:15+02:00,0.02
2026-05-30T08:30+02:00,0.01
2026-05-30T08:45+02:00,0.0
2026-05-30T09:00+02:00,0.0
2026-05-30T09:15+02:00,0.0
2026-05-30T09:30+02:00,0.0
2026-05-30T09:45+02:00,0.0
2026-05-30T10:00+02:00,-0.01
2026-05-30T10:15+02:00,-0.01
2026-05-30T10:30+02:00,-0.01
2026-05-30T10:45+02:00,-0.01
2026-05-30T11:00+02:00,0.0
2026-05-30T11:15+02:00,0.0
2026-05-30T11:30+02:00,-0.01
2026-05-30T11:45+02:00,-0.01
2026-05-30T12:00+02:00,-0.01
2026-05-30T12:15+02:00,-0.04
2026-05-30T12:30+02:00,-0.04
2026-05-30T12:45+02:00,-0.08
2026-05-30T13:00+02:00,-0.81
2026-05-30T13:15+02:00,-1.05
2026-05-30T13:30+02:00,-1.17
2026-05-30T13:45+02:00,-1.64
2026-05-30T14:00+02:00,-0.89
2026-05-30T14:15+02:00,-0.19
2026-05-30T14:30+02:00,-0.1
2026-05-30T14:45+02:00,-0.1
2026-05-30T15:00+02:00,-0.02
2026-05-30T15:15+02:00,-0.01
2026-05-30T15:30+02:00,-0.01
2026-05-30T15:45+02:00,0.0
2026-05-30T16:00+02:00,0.0
2026-05-30T16:15+02:00,0.0
2026-05-30T16:30+02:00,0.51
2026-05-30T16:45+02:00,11.52
2026-05-30T17:00+02:00,8.44
2026-05-30T17:15+02:00,52.37
2026-05-30T17:30+02:00,99.18
2026-05-30T17:45+02:00,121.47
2026-05-30T18:00+02:00,125.5
2026-05-30T18:15+02:00,148.09
2026-05-30T18:30+02:00,167.09
2026-05-30T18:45+02:00,187.45
2026-05-30T19:00+02:00,134.9
2026-05-30T19:15+02:00,185.14
2026-05-30T19:30+02:00,182.82
2026-05-30T19:45+02:00,200.0
2026-05-30T20:00+02:00,182.53
2026-05-30T20:15+02:00,200.0
2026-05-30T20:30+02:00,173.42
2026-05-30T20:45+02:00,181.52
2026-05-30T21:00+02:00,216.79
2026-05-30T21:15+02:00,204.57
2026-05-30T21:30+02:00,150.0
2026-05-30T21:45+02:00,157.52
2026-05-30T22:00+02:00,180.91
2026-05-30T22:15+02:00,158.43
2026-05-30T22:30+02:00,132.94
2026-05-30T22:45+02:00,147.99
2026-05-30T23:00+02:00,154.1
2026-05-30T23:15+02:00,146.14
2026-05-30T23:30+02:00,146.39
2026-05-30T23:45+02:00,146.65
2026-05-31T00:00+02:00,149.96
2026-05-31T00:15+02:00,142.11
2026-05-31T00:30+02:00,136.96
2026-05-31T00:45+02:00,128.28
2026-05-31T01:00+02:00,135.24
2026-05-31T01:15+02:00,132.55
2026-05-31T01:30+02:00,130.91
2026-05-31T01:45+02:00,129.49
2026-05-31T02:00+02:00,131.02
2026-05-31T02:15+02:00,131.64
2026-05-31T02:30+02:00,131.15
2026-05-31T02:45+02:00,129.92
2026-05-31T03:00+02:00,131.47
2026-05-31T03:15+02:00,132.23
2026-05-31T03:30+02:00,132.03
2026-05-31T03:45+02:00,134.3
2026-05-31T04:00+02:00,135.88
2026-05-31T04:15+02:00,135.16
2026-05-31T04:30+02:00,135.58
2026-05-31T04:45+02:00,133.36
2026-05-31T05:00+02:00,137.35
2026-05-31T05:15+02:00,132.03
2026-05-31T05:30+02:00,130.49
2026-05-31T05:45+02:00,123.55
2026-05-31T06:00+02:00,127.61
2026-05-31T06:15+02:00,125.69
2026-05-31T06:30+02:00,115.98
2026-05-31T06:45+02:00,110.83
2026-05-31T07:00+02:00,115.14
2026-05-31T07:15+02:00,109.16
2026-05-31T07:30+02:00,102.53
2026-05-31T07:45+02:00,88.64
2026-05-31T08:00+02:00,106.06
2026-05-31T08:15+02:00,65.85
2026-05-31T08:30+02:00,5.95
2026-05-31T08:45+02:00,0.01
2026-05-31T09:00+02:00,0.0
2026-05-31T09:15+02:00,0.0
2026-05-31T09:30+02:00,0.0
2026-05-31T09:45+02:00,0.0
2026-05-31T10:00+02:00,0.0
2026-05-31T10:15+02:00,-0.01
2026-05-31T10:30+02:00,-0.01
2026-05-31T10:45+02:00,-0.01
2026-05-31T11:00+02:00,0.0
2026-05-31T11:15+02:00,0.0
2026-05-31T11:30+02:00,0.0
2026-05-31T11:45+02:00,0.0
2026-05-31T12:00+02:00,0.0
2026-05-31T12:15+02:00,0.0
2026-05-31T12:30+02:00,-0.01
2026-05-31T12:45+02:00,-0.01
2026-05-31T13:00+02:00,-0.01
2026-05-31T13:15+02:00,-0.01
2026-05-31T13:30+02:00,-0.01
2026-05-31T13:45+02:00,-0.01
2026-05-31T14:00+02:00,-0.01
2026-05-31T14:15+02:00,-0.01
2026-05-31T14:30+02:00,-0.01
2026-05-31T14:45+02:00,-0.01
2026-05-31T15:00+02:00,-0.01
2026-05-31T15:15+02:00,0.0
2026-05-31T15:30+02:00,0.0
2026-05-31T15:45+02:00,0.01
2026-05-31T16:00+02:00,8.44
2026-05-31T16:15+02:00,41.54
2026-05-31T16:30+02:00,69.72
2026-05-31T16:45+02:00,94.24
2026-05-31T17:00+02:00,71.49
2026-05-31T17:15+02:00,96.94
2026-05-31T17:30+02:00,112.76
2026-05-31T17:45+02:00,135.21
2026-05-31T18:00+02:00,112.83
2026-05-31T18:15+02:00,129.06
2026-05-31T18:30+02:00,147.93
2026-05-31T18:45+02:00,161.12
2026-05-31T19:00+02:00,142.42
2026-05-31T19:15+02:00,147.56
2026-05-31T19:30+02:00,150.0
2026-05-31T19:45+02:00,150.0
2026-05-31T20:00+02:00,144.69
2026-05-31T20:15+02:00,143.73
2026-05-31T20:30+02:00,150.0
2026-05-31T20:45+02:00,148.0
2026-05-31T21:00+02:00,134.64
2026-05-31T21:15+02:00,140.98
2026-05-31T21:30+02:00,150.0
2026-05-31T21:45+02:00,150.0
2026-05-31T22:00+02:00,166.99
2026-05-31T22:15+02:00,150.93
2026-05-31T22:30+02:00,154.57
2026-05-31T22:45+02:00,148.02
2026-05-31T23:00+02:00,135.45
2026-05-31T23:15+02:00,139.13
2026-05-31T23:30+02:00,138.21
2026-05-31T23:45+02:00,144.33
2026-06-01T00:00+02:00,149.76
2026-06-01T00:15+02:00,139.86
2026-06-01T00:30+02:00,129.86
2026-06-01T00:45+02:00,125.75
2026-06-01T01:00+02:00,144.96
2026-06-01T01:15+02:00,134.72
2026-06-01T01:30+02:00,127.98
2026-06-01T01:45+02:00,125.76
2026-06-01T02:00+02:00,125.08
2026-06-01T02:15+02:00,131.44
2026-06-01T02:30+02:00,130.0
2026-06-01T02:45+02:00,128.44
2026-06-01T03:00+02:00,125.22
2026-06-01T03:15+02:00,126.17
2026-06-01T03:30+02:00,127.23
2026-06-01T03:45+02:00,127.18
2026-06-01T04:00+02:00,124.2
2026-06-01T04:15+02:00,124.32
2026-06-01T04:30+02:00,125.39
2026-06-01T04:45+02:00,126.7
2026-06-01T05:00+02:00,126.58
2026-06-01T05:15+02:00,130.36
2026-06-01T05:30+02:00,135.47
2026-06-01T05:45+02:00,150.0
2026-06-01T06:00+02:00,136.02
2026-06-01T06:15+02:00,149.53
2026-06-01T06:30+02:00,149.97
2026-06-01T06:45+02:00,150.0
2026-06-01T07:00+02:00,124.24
2026-06-01T07:15+02:00,124.39
2026-06-01T07:30+02:00,149.0
2026-06-01T07:45+02:00,125.0
2026-06-01T08:00+02:00,117.15
2026-06-01T08:15+02:00,110.83
2026-06-01T08:30+02:00,94.76
2026-06-01T08:45+02:00,12.77
2026-06-01T09:00+02:00,0.01
2026-06-01T09:15+02:00,0.0
2026-06-01T09:30+02:00,0.0
2026-06-01T09:45+02:00,0.0
2026-06-01T10:00+02:00,0.0
2026-06-01T10:15+02:00,0.0
2026-06-01T10:30+02:00,0.0
2026-06-01T10:45+02:00,0.0
2026-06-01T11:00+02:00,0.0
2026-06-01T11:15+02:00,0.0
2026-06-01T11:30+02:00,0.0
2026-06-01T11:45+02:00,0.0
2026-06-01T12:00+02:00,0.0
2026-06-01T12:15+02:00,0.0
2026-06-01T12:30+02:00,0.0
2026-06-01T12:45+02:00,0.0
2026-06-01T13:00+02:00,0.0
2026-06-01T13:15+02:00,0.0
2026-06-01T13:30+02:00,0.0
2026-06-01T13:45+02:00,0.0
2026-06-01T14:00+02:00,0.0
2026-06-01T14:15+02:00,0.0
2026-06-01T14:30+02:00,0.01
2026-06-01T14:45+02:00,0.01
2026-06-01T15:00+02:00,0.01
2026-06-01T15:15+02:00,0.01
2026-06-01T15:30+02:00,0.02
2026-06-01T15:45+02:00,43.97
2026-06-01T16:00+02:00,91.8
2026-06-01T16:15+02:00,103.52
2026-06-01T16:30+02:00,115.18
2026-06-01T16:45+02:00,131.09
2026-06-01T17:00+02:00,109.12
2026-06-01T17:15+02:00,120.49
2026-06-01T17:30+02:00,138.55
2026-06-01T17:45+02:00,171.24
2026-06-01T18:00+02:00,131.87
2026-06-01T18:15+02:00,157.96
2026-06-01T18:30+02:00,168.0
2026-06-01T18:45+02:00,175.9
2026-06-01T19:00+02:00,130.97
2026-06-01T19:15+02:00,130.0
2026-06-01T19:30+02:00,131.36
2026-06-01T19:45+02:00,145.8
2026-06-01T20:00+02:00,142.24
2026-06-01T20:15+02:00,156.58
2026-06-01T20:30+02:00,168.0
2026-06-01T20:45+02:00,153.48
2026-06-01T21:00+02:00,165.0
2026-06-01T21:15+02:00,185.0
2026-06-01T21:30+02:00,165.0
2026-06-01T21:45+02:00,165.0
2026-06-01T22:00+02:00,169.86
2026-06-01T22:15+02:00,149.77
2026-06-01T22:30+02:00,144.98
2026-06-01T22:45+02:00,155.61
2026-06-01T23:00+02:00,167.71
2026-06-01T23:15+02:00,158.31
2026-06-01T23:30+02:00,152.07
2026-06-01T23:45+02:00,141.82
2026-06-02T00:00+02:00,145.26
2026-06-02T00:15+02:00,143.89
2026-06-02T00:30+02:00,139.75
2026-06-02T00:45+02:00,130.18
2026-06-02T01:00+02:00,144.99
2026-06-02T01:15+02:00,137.67
2026-06-02T01:30+02:00,132.91
2026-06-02T01:45+02:00,129.63
2026-06-02T02:00+02:00,134.15
2026-06-02T02:15+02:00,133.53
2026-06-02T02:30+02:00,132.95
2026-06-02T02:45+02:00,130.83
2026-06-02T03:00+02:00,132.29
2026-06-02T03:15+02:00,128.92
2026-06-02T03:30+02:00,127.52
2026-06-02T03:45+02:00,127.76
2026-06-02T04:00+02:00,125.77
2026-06-02T04:15+02:00,127.61
2026-06-02T04:30+02:00,129.74
2026-06-02T04:45+02:00,132.69
2026-06-02T05:00+02:00,130.34
2026-06-02T05:15+02:00,131.19
2026-06-02T05:30+02:00,133.01
2026-06-02T05:45+02:00,136.06
2026-06-02T06:00+02:00,138.58
2026-06-02T06:15+02:00,143.51
2026-06-02T06:30+02:00,141.84
2026-06-02T06:45+02:00,131.91
2026-06-02T07:00+02:00,131.86
2026-06-02T07:15+02:00,119.4
2026-06-02T07:30+02:00,120.64
2026-06-02T07:45+02:00,112.0
2026-06-02T08:00+02:00,112.34
2026-06-02T08:15+02:00,110.0
2026-06-02T08:30+02:00,105.0
2026-06-02T08:45+02:00,40.0
2026-06-02T09:00+02:00,0.01
